Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
608,15-14,15,14,29,1,9,all games,San Francisco 49ers vs. Chicago Bears December 3 2017
609,37-9,37,9,46,28,3,all games,Philadelphia Eagles vs. Dallas Cowboys November 19 2017
610,54-24,54,24,78,30,1,all games,Los Angeles Chargers vs. Buffalo Bills November 19 2017
611,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
612,51-23,51,23,74,28,3,all games,Philadelphia Eagles vs. Denver Broncos November 5 2017
613,51-17,51,17,68,34,3,all games,Los Angeles Rams vs. New York Giants November 5 2017
614,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
615,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
616,40-10,40,10,50,30,7,all games,Dallas Cowboys vs. San Francisco 49ers October 22 2017
617,52-38,52,38,90,14,1,all games,New Orleans Saints vs. Detroit Lions October 15 2017
618,57-14,57,14,71,43,1,all games,Houston Texans vs. Tennessee Titans October 1 2017
619,46-18,46,18,64,28,1,all games,Seattle Seahawks vs. Indianapolis Colts October 1 2017
620,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
621,41-39,41,39,80,2,1,all games,Los Angeles Rams vs. San Francisco 49ers September 21 2017
622,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
623,3-Sep,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
624,46-9,46,9,55,37,1,all games,Los Angeles Rams vs. Indianapolis Colts September 10 2017
625,42-27,42,27,69,15,8,all games,Kansas City Chiefs vs. New England Patriots September 7 2017
626,36-17,36,17,53,19,5,all games,New England Patriots vs. Pittsburgh Steelers January 22 2017
627,38-32,38,32,70,6,3,all games,Atlanta Falcons vs. New Orleans Saints January 1 2017
628,41-3,41,3,44,38,11,all games,New England Patriots vs. New York Jets December 24 2016
629,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
630,41-13,41,13,54,28,14,all games,Atlanta Falcons vs. San Francisco 49ers December 18 2016
631,48-41,48,41,89,7,2,all games,New Orleans Saints vs. Arizona Cardinals December 18 2016
632,16-11,16,11,27,5,2,all games,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
633,32-14,32,14,46,18,9,all games,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
634,49-21,49,21,70,28,12,all games,New Orleans Saints vs. Los Angeles Rams November 27 2016
635,38-19,38,19,57,19,5,all games,Atlanta Falcons vs. Arizona Cardinals November 27 2016
636,14-5,14,5,19,9,2,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
637,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
638,47-25,47,25,72,22,2,all games,Tennessee Titans vs. Green Bay Packers November 13 2016
639,43-28,43,28,71,15,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
640,33-32,33,32,65,1,2,all games,Atlanta Falcons vs. Green Bay Packers October 30 2016
641,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
642,6-Jun,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
643,45-16,45,16,61,29,3,all games,Buffalo Bills vs. San Francisco 49ers October 16 2016
644,30-19,30,19,49,11,9,all games,Buffalo Bills vs. Los Angeles Rams October 9 2016
645,43-14,43,14,57,29,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
646,48-33,48,33,81,15,1,all games,Atlanta Falcons vs. Carolina Panthers October 2 2016
647,45-32,45,32,77,13,1,all games,Atlanta Falcons vs. New Orleans Saints September 26 2016
648,37-32,37,32,69,5,2,all games,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
649,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
650,46-27,46,27,73,19,1,all games,Carolina Panthers vs. San Francisco 49ers September 18 2016
651,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
652,38-16,38,16,54,22,7,all games,Pittsburgh Steelers vs. Washington Redskins September 12 2016
653,39-35,39,35,74,4,3,all games,Detroit Lions vs. Indianapolis Colts September 11 2016
654,49-15,49,15,64,34,1,all games,Carolina Panthers vs. Arizona Cardinals January 24 2016
655,35-18,35,18,53,17,2,all games,Green Bay Packers vs. Washington Redskins January 10 2016
656,36-6,36,6,42,30,4,all games,Seattle Seahawks vs. Arizona Cardinals January 3 2016
657,32-17,32,17,49,15,5,all games,Detroit Lions vs. San Francisco 49ers December 27 2015
658,38-8,38,8,46,30,2,all games,Arizona Cardinals vs. Green Bay Packers December 27 2015
659,35-25,35,25,60,10,3,all games,Washington Redskins vs. Buffalo Bills December 20 2015
660,33-20,33,20,53,13,11,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
661,35-6,35,6,41,29,7,all games,Seattle Seahawks vs. Baltimore Ravens December 13 2015
662,30-8,30,8,38,22,2,all games,New York Jets vs. Tennessee Titans December 13 2015
663,51-16,51,16,67,35,1,all games,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
664,42-39,42,39,81,3,1,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
665,25-12,25,12,37,13,3,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
666,39-30,39,30,69,9,1,all games,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
667,44-16,44,16,60,28,2,all games,Carolina Panthers vs. Washington Redskins November 22 2015
668,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
669,47-14,47,14,61,33,4,all games,Washington Redskins vs. New Orleans Saints November 15 2015
670,37-29,37,29,66,8,4,all games,Carolina Panthers vs. Green Bay Packers November 8 2015
671,52-49,52,49,101,3,2,all games,New Orleans Saints vs. New York Giants November 1 2015
672,44-26,44,26,70,18,2,all games,Miami Dolphins vs. Houston Texans October 25 2015
673,25-19,25,19,44,6,7,all games,Atlanta Falcons vs. Washington Redskins October 11 2015
674,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
675,39-28,39,28,67,11,2,all games,Atlanta Falcons vs. Dallas Cowboys September 27 2015
676,48-23,48,23,71,25,4,all games,Arizona Cardinals vs. Chicago Bears September 20 2015
677,37-33,37,33,70,4,4,all games,Oakland Raiders vs. Baltimore Ravens September 20 2015
678,43-18,43,18,61,25,1,all games,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
679,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
680,44-17,44,17,61,27,9,all games,Dallas Cowboys vs. Washington Redskins December 28 2014
681,29-16,29,16,45,13,4,all games,Denver Broncos vs. Kansas City Chiefs November 30 2014
682,52-0,52,0,52,52,3,all games,St. Louis Rams vs. Oakland Raiders November 30 2014
683,49-27,49,27,76,22,3,all games,Indianapolis Colts vs. Washington Redskins November 30 2014
684,29-18,29,18,47,11,2,all games,Atlanta Falcons vs. Arizona Cardinals November 30 2014
685,43-24,43,24,67,19,7,all games,Philadelphia Eagles vs. Tennessee Titans November 23 2014
686,34-9,34,9,43,25,7,all games,New England Patriots vs. Detroit Lions November 23 2014
687,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
688,53-20,53,20,73,33,1,all games,Green Bay Packers vs. Philadelphia Eagles November 16 2014
689,55-14,55,14,69,41,6,all games,Green Bay Packers vs. Chicago Bears November 9 2014
690,40-24,40,24,64,16,7,all games,Indianapolis Colts vs. New York Giants November 3 2014
691,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
692,43-23,43,23,66,20,3,all games,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
693,51-34,51,34,85,17,1,all games,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
694,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
695,37-22,37,22,59,15,5,all games,New England Patriots vs. Buffalo Bills October 12 2014
696,37-37,37,37,74,0,1,all games,Carolina Panthers vs. Cincinnati Bengals October 12 2014
697,25-14,25,14,39,11,5,all games,Arizona Cardinals vs. New York Giants September 14 2014
698,36-16,36,16,52,20,1,all games,Seattle Seahawks vs. Green Bay Packers September 4 2014
699,43-8,43,8,51,35,1,all games,Seattle Seahawks vs. Denver Broncos February 2 2014
700,43-22,43,22,65,21,1,all games,New England Patriots vs. Indianapolis Colts January 11 2014
701,45-44,45,44,89,1,1,all games,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
702,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
703,54-11,54,11,65,43,1,all games,Philadelphia Eagles vs. Chicago Bears December 22 2013
704,48-30,48,30,78,18,2,all games,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
705,56-31,56,31,87,25,1,all games,Kansas City Chiefs vs. Oakland Raiders December 15 2013
706,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
707,51-28,51,28,79,23,1,all games,Denver Broncos vs. Tennessee Titans December 8 2013
708,40-11,40,11,51,29,1,all games,Arizona Cardinals vs. Indianapolis Colts November 24 2013
709,26-26,26,26,52,0,1,all games,Green Bay Packers vs. Minnesota Vikings November 24 2013
710,49-20,49,20,69,29,2,all games,Philadelphia Eagles vs. Oakland Raiders November 3 2013
711,55-31,55,31,86,24,1,all games,New England Patriots vs. Pittsburgh Steelers November 3 2013
712,15-7,15,7,22,8,10,all games,New York Giants vs. Philadelphia Eagles October 27 2013
713,44-31,44,31,75,13,2,all games,Green Bay Packers vs. Minnesota Vikings October 27 2013
714,49-9,49,9,58,40,1,all games,Cincinnati Bengals vs. New York Jets October 27 2013
715,45-41,45,41,86,4,3,all games,Washington Redskins vs. Chicago Bears October 20 2013
716,39-33,39,33,72,6,1,all games,Indianapolis Colts vs. Denver Broncos October 20 2013
717,19-6,19,6,25,13,13,all games,Pittsburgh Steelers vs. New York Jets October 13 2013
718,35-19,35,19,54,16,5,all games,Denver Broncos vs. Jacksonville Jaguars October 13 2013
719,51-48,51,48,99,3,2,all games,Denver Broncos vs. Dallas Cowboys October 6 2013
720,52-20,52,20,72,32,3,all games,Denver Broncos vs. Philadelphia Eagles September 29 2013
721,25-21,25,21,46,4,8,all games,Arizona Cardinals vs. Detroit Lions September 15 2013
722,28-2,28,2,30,26,1,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
723,28-9,28,9,37,19,6,all games,Buffalo Bills vs. New York Jets December 30 2012
724,34-12,34,12,46,22,6,all games,Denver Broncos vs. Cleveland Browns December 23 2012
725,55-7,55,7,62,48,3,all games,Green Bay Packers vs. Tennessee Titans December 23 2012
726,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
727,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
728,41-34,41,34,75,7,6,all games,San Francisco 49ers vs. New England Patriots December 16 2012
729,50-17,50,17,67,33,3,all games,Seattle Seahawks vs. Buffalo Bills December 16 2012
730,52-27,52,27,79,25,1,all games,New York Giants vs. New Orleans Saints December 9 2012
731,58-0,58,0,58,58,1,all games,Seattle Seahawks vs. Arizona Cardinals December 9 2012
732,6-Jul,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
733,49-19,49,19,68,30,1,all games,New England Patriots vs. New York Jets November 22 2012
734,32-7,32,7,39,25,5,all games,San Francisco 49ers vs. Chicago Bears November 19 2012
735,59-24,59,24,83,35,1,all games,New England Patriots vs. Indianapolis Colts November 18 2012
736,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
737,38-23,38,23,61,15,13,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
738,36-14,36,14,50,22,12,all games,Denver Broncos vs. Carolina Panthers November 11 2012
739,55-20,55,20,75,35,3,all games,Baltimore Ravens vs. Oakland Raiders November 11 2012
740,42-32,42,32,74,10,2,all games,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
741,51-20,51,20,71,31,1,all games,Chicago Bears vs. Tennessee Titans November 4 2012
742,38-26,38,26,64,12,3,all games,Washington Redskins vs. Minnesota Vikings October 14 2012
743,41-27,41,27,68,14,12,all games,New York Giants vs. Cleveland Browns October 7 2012
744,45-3,45,3,48,42,12,all games,San Francisco 49ers vs. Buffalo Bills October 7 2012
745,37-6,37,6,43,31,10,all games,Denver Broncos vs. Oakland Raiders September 30 2012
746,52-28,52,28,80,24,2,all games,New England Patriots vs. Buffalo Bills September 30 2012
747,44-41,44,41,85,3,4,all games,Tennessee Titans vs. Detroit Lions September 23 2012
748,48-28,48,28,76,20,3,all games,New York Jets vs. Buffalo Bills September 9 2012
749,36-32,36,32,68,4,1,all games,San Francisco 49ers vs. New Orleans Saints January 14 2012
750,24-2,24,2,26,22,3,all games,New York Giants vs. Atlanta Falcons January 8 2012
751,3-Jul,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
752,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
753,48-16,48,16,64,32,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
754,45-19,45,19,64,26,2,all games,Philadelphia Eagles vs. New York Jets December 18 2011
755,46-16,46,16,62,30,1,all games,Green Bay Packers vs. Oakland Raiders December 11 2011
756,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
757,49-24,49,24,73,25,3,all games,New Orleans Saints vs. New York Giants November 28 2011
758,35-26,35,26,61,9,5,all games,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
759,35-8,35,8,43,27,3,all games,Miami Dolphins vs. Buffalo Bills November 20 2011
760,49-35,49,35,84,14,2,all games,Detroit Lions vs. Carolina Panthers November 20 2011
761,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
762,45-38,45,38,83,7,5,all games,Green Bay Packers vs. San Diego Chargers November 6 2011
763,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
764,48-3,48,3,51,45,5,all games,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
765,49-23,49,23,72,26,1,all games,Green Bay Packers vs. Denver Broncos October 2 2011
766,32-3,32,3,35,29,4,all games,New York Jets vs. Jacksonville Jaguars September 18 2011
767,41-36,41,36,77,5,2,all games,Seattle Seahawks vs. New Orleans Saints January 8 2011
768,38-34,38,34,72,4,11,all games,Chicago Bears vs. New York Jets December 26 2010
769,39-23,39,23,62,16,1,all games,Oakland Raiders vs. Denver Broncos December 19 2010
770,40-21,40,21,61,19,9,all games,San Francisco 49ers vs. Seattle Seahawks December 12 2010
771,49-31,49,31,80,18,5,all games,Buffalo Bills vs. Cincinnati Bengals November 21 2010
772,59-28,59,28,87,31,1,all games,Philadelphia Eagles vs. Washington Redskins November 15 2010
773,39-26,39,26,65,13,3,all games,New England Patriots vs. Pittsburgh Steelers November 14 2010
774,36-18,36,18,54,18,1,all games,Seattle Seahawks vs. Arizona Cardinals November 14 2010
775,37-25,37,25,62,12,2,all games,Detroit Lions vs. Washington Redskins October 31 2010
776,59-14,59,14,73,45,3,all games,Oakland Raiders vs. Denver Broncos October 24 2010
777,51-45,51,45,96,6,3,all games,Arizona Cardinals vs. Green Bay Packers January 10 2010
778,44-24,44,24,68,20,7,all games,Kansas City Chiefs vs. Denver Broncos January 3 2010
779,45-12,45,12,57,33,2,all games,New York Giants vs. Washington Redskins December 21 2009
780,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
781,38-37,38,37,75,1,3,all games,Detroit Lions vs. Cleveland Browns November 22 2009
782,18-14,18,14,32,4,5,all games,Indianapolis Colts vs. San Francisco 49ers November 1 2009
783,42-6,42,6,48,36,6,all games,Indianapolis Colts vs. St. Louis Rams October 25 2009
784,46-34,46,34,80,12,1,all games,New Orleans Saints vs. Miami Dolphins October 25 2009
785,59-0,59,0,59,59,4,all games,New England Patriots vs. Tennessee Titans October 18 2009
786,48-27,48,27,75,21,3,all games,New Orleans Saints vs. New York Giants October 18 2009
787,29-6,29,6,35,23,5,all games,Houston Texans vs. Oakland Raiders October 4 2009
788,48-24,48,24,72,24,3,all games,Chicago Bears vs. Detroit Lions October 4 2009
789,45-27,45,27,72,18,6,all games,New Orleans Saints vs. Detroit Lions September 13 2009
790,23-11,23,11,34,12,1,all games,Philadelphia Eagles vs. New York Giants January 11 2009
791,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
792,20-8,20,8,28,12,3,all games,Dallas Cowboys vs. New York Giants December 14 2008
793,49-26,49,26,75,23,3,all games,New England Patriots vs. Oakland Raiders December 14 2008
794,54-31,54,31,85,23,1,all games,Buffalo Bills vs. Kansas City Chiefs November 23 2008
795,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
796,31-22,31,22,53,9,8,all games,Carolina Panthers vs. Detroit Lions November 16 2008
797,56-35,56,35,91,21,1,all games,New York Jets vs. Arizona Cardinals September 28 2008
798,48-29,48,29,77,19,1,all games,San Diego Chargers vs. New York Jets September 22 2008
799,23-8,23,8,31,15,3,all games,Oakland Raiders vs. Kansas City Chiefs September 14 2008
800,49-11,49,11,60,38,1,all games,Jacksonville Jaguars vs. Oakland Raiders December 23 2007
801,Aug-00,8,0,8,8,5,all games,Cleveland Browns vs. Buffalo Bills December 16 2007
802,40-13,40,13,53,27,5,all games,New York Jets vs. Miami Dolphins December 2 2007
803,56-10,56,10,66,46,4,all games,New England Patriots vs. Buffalo Bills November 18 2007
804,52-7,52,7,59,45,2,all games,New England Patriots vs. Washington Redskins October 28 2007
805,38-36,38,36,74,2,6,all games,Tennessee Titans vs. Houston Texans October 21 2007
806,49-28,49,28,77,21,3,all games,New England Patriots vs. Miami Dolphins October 21 2007
807,33-15,33,15,48,18,1,all games,New York Giants vs. San Francisco 49ers October 21 2007
808,22-3,22,3,25,19,8,all games,Baltimore Ravens vs. St. Louis Rams October 14 2007
809,56-21,56,21,77,35,2,all games,Philadelphia Eagles vs. Detroit Lions September 23 2007
810,39-14,39,14,53,25,3,all games,Chicago Bears vs. New Orleans Saints January 21 2007
811,39-31,39,31,70,8,3,all games,Detroit Lions vs. Dallas Cowboys December 31 2006
812,Oct-00,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
813,49-41,49,41,90,8,1,all games,San Diego Chargers vs. Cincinnati Bengals November 12 2006
814,32-10,32,10,42,22,6,all games,Atlanta Falcons vs. Arizona Cardinals October 1 2006
815,44-11,44,11,55,33,1,all games,Carolina Panthers vs. Atlanta Falcons January 1 2006
816,18-3,18,3,21,15,2,all games,Pittsburgh Steelers vs. Minnesota Vikings December 18 2005
817,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
818,45-37,45,37,82,8,2,all games,Indianapolis Colts vs. Cincinnati Bengals November 20 2005
819,36-0,36,0,36,36,7,all games,New York Giants vs. Washington Redskins October 30 2005
820,34-25,34,25,59,9,4,all games,Oakland Raiders vs. Tennessee Titans October 30 2005
821,52-17,52,17,69,35,3,all games,Washington Redskins vs. San Francisco 49ers October 23 2005
822,52-3,52,3,55,49,1,all games,Green Bay Packers vs. New Orleans Saints October 9 2005
823,45-23,45,23,68,22,1,all games,San Diego Chargers vs. New York Giants September 25 2005
824,42-3,42,3,45,39,6,all games,Philadelphia Eagles vs. San Francisco 49ers September 18 2005
825,24-5,24,5,29,19,1,all games,Houston Texans vs. Chicago Bears December 19 2004
826,40-35,40,35,75,5,1,all games,Oakland Raiders vs. Tennessee Titans December 19 2004
827,43-39,43,39,82,4,1,all games,Dallas Cowboys vs. Seattle Seahawks December 6 2004
828,51-24,51,24,75,27,2,all games,Indianapolis Colts vs. Tennessee Titans December 5 2004
829,26-12,26,12,38,14,1,all games,Detroit Lions vs. Arizona Cardinals December 5 2004
830,42-15,42,15,57,27,1,all games,New England Patriots vs. Cleveland Browns December 5 2004
831,58-48,58,48,106,10,1,all games,Cincinnati Bengals vs. Cleveland Browns November 28 2004
832,23-12,23,12,35,11,9,all games,St. Louis Rams vs. Seattle Seahawks November 14 2004
833,49-14,49,14,63,35,8,all games,Indianapolis Colts vs. Houston Texans November 14 2004
834,Dec-00,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
835,50-14,50,14,64,36,2,all games,San Francisco 49ers vs. Arizona Cardinals December 7 2003
836,22-8,22,8,30,14,1,all games,Denver Broncos vs. Oakland Raiders November 30 2003
837,28-15,28,15,43,13,4,all games,Pittsburgh Steelers vs. Arizona Cardinals November 9 2003
838,38-5,38,5,43,33,1,all games,Kansas City Chiefs vs. Buffalo Bills October 26 2003
839,55-21,55,21,76,34,3,all games,Indianapolis Colts vs. New Orleans Saints September 28 2003
840,49-7,49,7,56,42,6,all games,San Francisco 49ers vs. Chicago Bears September 7 2003
841,36-15,36,15,51,21,1,all games,Atlanta Falcons vs. Detroit Lions December 22 2002
842,52-31,52,31,83,21,3,all games,Carolina Panthers vs. Cincinnati Bengals December 8 2002
843,49-10,49,10,59,39,1,all games,Kansas City Chiefs vs. St. Louis Rams December 8 2002
844,49-0,49,0,49,49,6,all games,Kansas City Chiefs vs. Arizona Cardinals December 1 2002
845,34-34,34,34,68,0,2,all games,Atlanta Falcons vs. Pittsburgh Steelers November 10 2002
846,25-7,25,7,32,18,8,all games,Minnesota Vikings vs. Chicago Bears October 27 2002
847,43-27,43,27,70,16,1,all games,New Orleans Saints vs. Washington Redskins October 13 2002
848,52-25,52,25,77,27,1,all games,Oakland Raiders vs. Tennessee Titans September 29 2002
849,45-39,45,39,84,6,1,all games,Buffalo Bills vs. Minnesota Vikings September 15 2002
850,41-6,41,6,47,35,6,all games,Miami Dolphins vs. Indianapolis Colts December 10 2001
851,39-27,39,27,66,12,1,all games,Baltimore Ravens vs. Indianapolis Colts December 2 2001
852,18-0,18,0,18,18,3,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2001
853,36-3,36,3,39,33,1,all games,Philadelphia Eagles vs. Dallas Cowboys November 18 2001
854,45-13,45,13,58,32,5,all games,Kansas City Chiefs vs. Washington Redskins September 30 2001
855,40-18,40,18,58,22,1,all games,Philadelphia Eagles vs. Dallas Cowboys September 30 2001
856,42-26,42,26,68,16,1,all games,Indianapolis Colts vs. Buffalo Bills September 23 2001
857,52-9,52,9,61,43,2,all games,Oakland Raiders vs. Carolina Panthers December 24 2000
858,44-10,44,10,54,34,9,all games,Jacksonville Jaguars vs. Arizona Cardinals December 10 2000
859,48-0,48,0,48,48,7,all games,Jacksonville Jaguars vs. Cleveland Browns December 3 2000
860,3-Dec,12,3,15,9,5,all games,Cincinnati Bengals vs. Cleveland Browns October 29 2000
861,54-34,54,34,88,20,1,all games,Kansas City Chiefs vs. St. Louis Rams October 22 2000
862,57-31,57,31,88,26,1,all games,St. Louis Rams vs. San Diego Chargers October 1 2000
863,49-37,49,37,86,12,2,all games,St. Louis Rams vs. Minnesota Vikings January 16 2000
864,47-36,47,36,83,11,1,all games,Tennessee Titans vs. Pittsburgh Steelers January 2 2000
865,31-8,31,8,39,23,2,all games,Baltimore Ravens vs. New Orleans Saints December 19 1999
866,44-28,44,28,72,16,3,all games,Cincinnati Bengals vs. Cleveland Browns December 12 1999
867,35-12,35,12,47,23,4,all games,Atlanta Falcons vs. New Orleans Saints December 5 1999
868,44-30,44,30,74,14,2,all games,Cincinnati Bengals vs. San Francisco 49ers December 5 1999
869,43-12,43,12,55,31,1,all games,St. Louis Rams vs. New Orleans Saints November 28 1999
870,50-21,50,21,71,29,3,all games,Washington Redskins vs. New York Giants September 19 1999
871,19-5,19,5,24,14,1,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 19 1999
872,46-36,46,36,82,10,1,all games,Minnesota Vikings vs. Dallas Cowboys November 26 1998
873,24-11,24,11,35,13,1,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 8 1998
874,44-14,44,14,58,30,8,all games,Tennessee Oilers vs. Cincinnati Bengals October 18 1998
875,8-Dec,12,8,20,4,2,all games,Tennessee Oilers vs. Baltimore Ravens October 11 1998
876,28-8,28,8,36,20,2,all games,Kansas City Chiefs vs. Oakland Raiders September 6 1998
877,44-9,44,9,53,35,2,all games,Kansas City Chiefs vs. San Francisco 49ers November 30 1997
878,7-Jul,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
879,10-Oct,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
880,45-34,45,34,79,11,4,all games,Seattle Seahawks vs. Oakland Raiders October 26 1997
881,19-18,19,18,37,1,2,all games,Tampa Bay Buccaneers vs. Arizona Cardinals September 28 1997
882,40-15,40,15,55,25,1,all games,Dallas Cowboys vs. Minnesota Vikings December 28 1996
883,34-8,34,8,42,26,1,all games,Denver Broncos vs. New England Patriots November 17 1996
884,59-16,59,16,75,43,1,all games,St. Louis Rams vs. Atlanta Falcons November 10 1996
885,46-38,46,38,84,8,1,all games,New England Patriots vs. Baltimore Ravens October 6 1996
886,22-15,22,15,37,7,1,all games,Seattle Seahawks vs. Miami Dolphins October 6 1996
887,39-13,39,13,52,26,1,all games,Green Bay Packers vs. Philadelphia Eagles September 9 1996
888,30-11,30,11,41,19,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 7 1996
889,58-37,58,37,95,21,1,all games,Philadelphia Eagles vs. Detroit Lions December 30 1995
890,44-0,44,0,44,44,8,all games,Detroit Lions vs. Jacksonville Jaguars December 17 1995
891,42-33,42,33,75,9,2,all games,Houston Oilers vs. Denver Broncos November 26 1995
892,47-30,47,30,77,17,1,all games,Seattle Seahawks vs. Jacksonville Jaguars November 12 1995
893,7-Nov,11,7,18,4,3,all games,New Orleans Saints vs. San Francisco 49ers October 29 1995
894,44-15,44,15,59,29,1,all games,San Francisco 49ers vs. Chicago Bears January 7 1995
895,41-19,41,19,60,22,4,all games,Detroit Lions vs. Minnesota Vikings December 17 1994
896,42-31,42,31,73,11,7,all games,Buffalo Bills vs. Miami Dolphins December 4 1994
897,35-15,35,15,50,20,5,all games,San Diego Chargers vs. Seattle Seahawks October 30 1994
898,8-Nov,11,8,19,3,1,all games,Cleveland Browns vs. Houston Oilers October 13 1994
899,5-Aug,8,5,13,3,1,all games,Atlanta Falcons vs. Los Angeles Rams October 2 1994
900,40-8,40,8,48,32,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 2 1994
901,32-0,32,0,32,32,10,all games,Cleveland Browns vs. Arizona Cardinals September 18 1994
902,44-3,44,3,47,41,1,all games,San Francisco 49ers vs. New York Giants January 15 1994
903,15-3,15,3,18,12,4,all games,Cincinnati Bengals vs. Los Angeles Rams December 19 1993
904,47-34,47,34,81,13,2,all games,Buffalo Bills vs. Miami Dolphins December 19 1993
905,55-17,55,17,72,38,1,all games,San Francisco 49ers vs. Detroit Lions December 19 1993
906,2-Jul,7,2,9,5,3,all games,New England Patriots vs. Cincinnati Bengals December 12 1993
907,21-8,21,8,29,13,1,all games,San Francisco 49ers vs. Cincinnati Bengals December 5 1993
908,22-5,22,5,27,17,2,all games,Seattle Seahawks vs. Cleveland Browns November 14 1993
909,56-17,56,17,73,39,5,all games,San Francisco 49ers vs. Atlanta Falcons October 18 1992
910,43-7,43,7,50,36,4,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 17 1991
911,39-34,39,34,73,5,1,all games,Atlanta Falcons vs. San Francisco 49ers October 13 1991
