Rk,Score,PtsW,PtsL,PtTot,PD,Count,Unnamed: 7,Last Game
545,39-38,39,38,77,1,5,all games,"New York Jets vs. Cincinnati Bengals, October 26, 2025"
546,42-35,42,35,77,7,5,all games,"Tampa Bay Buccaneers vs. Chicago Bears, October 8, 1989"
547,44-20,44,20,64,24,5,all games,"Dallas Cowboys vs. New York Giants, October 10, 2021"
548,42-19,42,19,61,23,5,all games,"Washington Commanders vs. Tennessee Titans, December 1, 2024"
549,33-26,33,26,59,7,5,all games,"Philadelphia Eagles vs. Los Angeles Rams, September 21, 2025"
550,40-3,40,3,43,37,5,all games,"Dallas Cowboys vs. Minnesota Vikings, November 20, 2022"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
551,51-7,51,7,58,44,5,all games,"San Francisco 49ers vs. Minnesota Vikings, December 8, 1984"
552,35-19,35,19,54,16,5,all games,"Denver Broncos vs. Jacksonville Jaguars, October 13, 2013"
553,36-35,36,35,71,1,5,all games,"Baltimore Ravens vs. Kansas City Chiefs, September 19, 2021"
554,41-33,41,33,74,8,5,all games,"San Francisco 49ers vs. Detroit Lions, September 12, 2021"
555,48-3,48,3,51,45,5,all games,"San Francisco 49ers vs. Tampa Bay Buccaneers, October 9, 2011"
556,32-17,32,17,49,15,5,all games,"Detroit Lions vs. San Francisco 49ers, December 27, 2015"
557,40-13,40,13,53,27,5,all games,"New York Jets vs. Miami Dolphins, December 2, 2007"
558,43-17,43,17,60,26,5,all games,"Miami Dolphins vs. San Francisco 49ers, October 11, 2020"
559,23-23,23,23,46,0,5,all games,"Cincinnati Bengals vs. Philadelphia Eagles, September 27, 2020"
560,45-6,45,6,51,39,5,all games,"Baltimore Ravens vs. Los Angeles Rams, November 25, 2019"
561,35-35,35,35,70,0,5,all games,"Denver Broncos vs. Pittsburgh Steelers, September 22, 1974"
562,56-17,56,17,73,39,5,all games,"San Francisco 49ers vs. Atlanta Falcons, October 18, 1992"
563,47-27,47,27,74,20,4,all games,"Atlanta Falcons vs. Houston Oilers, September 9, 1990"
564,43-7,43,7,50,36,4,all games,"Atlanta Falcons vs. Tampa Bay Buccaneers, November 17, 1991"
565,37-15,37,15,52,22,4,all games,"Pittsburgh Steelers vs. New York Jets, October 20, 2024"
566,35-12,35,12,47,23,4,all games,"Atlanta Falcons vs. New Orleans Saints, December 5, 1999"
567,44-41,44,41,85,3,4,all games,"Tennessee Titans vs. Detroit Lions, September 23, 2012"
568,39-32,39,32,71,7,4,all games,"New Orleans Saints vs. Seattle Seahawks, October 9, 2022"
569,34-18,34,18,52,16,4,all games,"Denver Broncos vs. Las Vegas Raiders, October 6, 2024"
570,56-14,56,14,70,42,4,all games,"Dallas Cowboys vs. Washington Football Team, December 26, 2021"
571,34-32,34,32,66,2,4,all games,"Pittsburgh Steelers vs. New York Jets, September 7, 2025"
572,33-12,33,12,45,21,4,all games,"Los Angeles Rams vs. New York Giants, September 30, 1984"
573,18-6,18,6,24,12,4,all games,"Green Bay Packers vs. Minnesota Vikings, December 11, 1988"
574,15-6,15,6,21,9,4,all games,"Chicago Bears vs. Los Angeles Rams, December 9, 2018"
575,32-3,32,3,35,29,4,all games,"New York Jets vs. Jacksonville Jaguars, September 18, 2011"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
576,35-22,35,22,57,13,4,all games,"Tampa Bay Buccaneers vs. Atlanta Falcons, November 24, 2019"
577,34-25,34,25,59,9,4,all games,"Oakland Raiders vs. Tennessee Titans, October 30, 2005"
578,21-15,21,15,36,6,4,all games,"New York Giants vs. Cleveland Browns, September 22, 2024"
579,44-34,44,34,78,10,4,all games,"Buffalo Bills vs. Seattle Seahawks, November 8, 2020"
580,21-11,21,11,32,10,4,all games,"New England Patriots vs. Miami Dolphins, September 13, 2020"
581,34-11,34,11,45,23,4,all games,"Pittsburgh Steelers vs. Cincinnati Bengals, December 23, 2023"
582,26-11,26,11,37,15,4,all games,"Jacksonville Jaguars vs. Indianapolis Colts, January 9, 2022"
583,29-15,29,15,44,14,4,all games,"Buffalo Bills vs. Atlanta Falcons, January 2, 2022"
584,37-29,37,29,66,8,4,all games,"Carolina Panthers vs. Green Bay Packers, November 8, 2015"
585,25-15,25,15,40,10,4,all games,"Carolina Panthers vs. Atlanta Falcons, November 10, 2022"
586,40-6,40,6,46,34,4,all games,"Indianapolis Colts vs. Las Vegas Raiders, October 5, 2025"
587,47-0,47,0,47,47,4,all games,"Houston Oilers vs. Chicago Bears, November 6, 1977"
588,56-7,56,7,63,49,4,all games,"Oakland Raiders vs. Houston Oilers, December 21, 1969"
589,29-16,29,16,45,13,4,all games,"Denver Broncos vs. Kansas City Chiefs, November 30, 2014"
590,59-0,59,0,59,59,4,all games,"New England Patriots vs. Tennessee Titans, October 18, 2009"
591,41-19,41,19,60,22,4,all games,"Detroit Lions vs. Minnesota Vikings, December 17, 1994"
592,15-3,15,3,18,12,4,all games,"Cincinnati Bengals vs. Los Angeles Rams, December 19, 1993"
593,32-25,32,25,57,7,4,all games,"New York Jets vs. Jacksonville Jaguars, December 15, 2024"
594,19-15,19,15,34,4,4,all games,"Washington Redskins vs. Dallas Cowboys, September 23, 1990"
595,56-10,56,10,66,46,4,all games,"New England Patriots vs. Buffalo Bills, November 18, 2007"
596,28-15,28,15,43,13,4,all games,"Pittsburgh Steelers vs. Arizona Cardinals, November 9, 2003"
597,56-0,56,0,56,56,4,all games,"Baltimore Colts vs. Green Bay Packers, November 2, 1958"
598,30-18,30,18,48,12,4,all games,"Seattle Seahawks vs. Arizona Cardinals, December 8, 2024"
599,25-3,25,3,28,22,4,all games,"New York Giants vs. Carolina Panthers, October 24, 2021"
600,39-17,39,17,56,22,4,all games,"Miami Dolphins vs. Cleveland Browns, November 13, 2022"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
601,49-13,49,13,62,36,4,all games,"Baltimore Ravens vs. Cincinnati Bengals, November 10, 2019"
602,14-11,14,11,25,3,4,all games,"New Orleans Saints vs. New York Giants, December 8, 2024"
603,36-6,36,6,42,30,4,all games,"Seattle Seahawks vs. Arizona Cardinals, January 3, 2016"
604,45-42,45,42,87,3,4,all games,"Oakland Raiders vs. Cleveland Browns, September 30, 2018"
605,43-13,43,13,56,30,4,all games,"Tennessee Titans vs. Cleveland Browns, September 8, 2019"
606,48-23,48,23,71,25,4,all games,"Arizona Cardinals vs. Chicago Bears, September 20, 2015"
607,47-14,47,14,61,33,4,all games,"Washington Redskins vs. New Orleans Saints, November 15, 2015"
608,36-31,36,31,67,5,4,all games,"Los Angeles Rams vs. Seattle Seahawks, November 11, 2018"
609,37-33,37,33,70,4,4,all games,"Oakland Raiders vs. Baltimore Ravens, September 20, 2015"
610,45-34,45,34,79,11,4,all games,"Seattle Seahawks vs. Oakland Raiders, October 26, 1997"
611,32-27,32,27,59,5,4,all games,"Tennessee Titans vs. Houston Texans, November 24, 2024"
612,40-32,40,32,72,8,4,all games,"Las Vegas Raiders vs. Kansas City Chiefs, October 11, 2020"
613,16-16,16,16,32,0,4,all games,"Detroit Lions vs. Pittsburgh Steelers, November 14, 2021"
614,43-37,43,37,80,6,4,all games,"New Orleans Saints vs. Atlanta Falcons, September 23, 2018"
615,35-25,35,25,60,10,4,all games,"Green Bay Packers vs. Pittsburgh Steelers, October 26, 2025"
616,32-16,32,16,48,16,4,all games,"Jacksonville Jaguars vs. New England Patriots, October 20, 2024"
617,29-25,29,25,54,4,4,all games,"Tampa Bay Buccaneers vs. Atlanta Falcons, December 10, 2023"
618,40-33,40,33,73,7,4,all games,"Philadelphia Eagles vs. Green Bay Packers, November 27, 2022"
619,44-23,44,23,67,21,4,all games,"Kansas City Chiefs vs. San Francisco 49ers, October 23, 2022"
620,36-13,36,13,49,23,4,all games,"New England Patriots vs. Tennessee Titans, November 28, 2021"
621,48-22,48,22,70,26,4,all games,"Philadelphia Eagles vs. New York Giants, December 11, 2022"
622,40-16,40,16,56,24,4,all games,"New York Giants vs. Washington Redskins, December 9, 2018"
623,45-20,45,20,65,25,4,all games,"Tampa Bay Buccaneers vs. Las Vegas Raiders, October 25, 2020"
624,37-19,37,19,56,18,4,all games,"Tennessee Titans vs. Jacksonville Jaguars, October 10, 2021"
625,62-7,62,7,69,55,3,all games,"New Orleans Saints vs. Indianapolis Colts, October 23, 2011"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
626,43-28,43,28,71,15,3,all games,"Atlanta Falcons vs. Tampa Bay Buccaneers, November 3, 2016"
627,34-22,34,22,56,12,3,all games,"Chicago Bears vs. Detroit Lions, November 11, 2018"
628,51-23,51,23,74,28,3,all games,"Philadelphia Eagles vs. Denver Broncos, November 5, 2017"
629,33-32,33,32,65,1,3,all games,"Denver Broncos vs. New York Giants, October 19, 2025"
630,38-32,38,32,70,6,3,all games,"Atlanta Falcons vs. New Orleans Saints, January 1, 2017"
631,40-23,40,23,63,17,3,all games,"Atlanta Falcons vs. Minnesota Vikings, October 18, 2020"
632,39-35,39,35,74,4,3,all games,"Detroit Lions vs. Indianapolis Colts, September 11, 2016"
633,51-0,51,0,51,51,3,all games,"Cleveland Browns vs. Pittsburgh Steelers, September 10, 1989"
634,57-0,57,0,57,57,3,all games,"Chicago Bears vs. Baltimore Colts, November 25, 1962"
635,18-0,18,0,18,18,3,all games,"Cleveland Browns vs. Cincinnati Bengals, November 25, 2001"
636,33-23,33,23,56,10,3,all games,"Cincinnati Bengals vs. Cleveland Browns, December 29, 2019"
637,50-17,50,17,67,33,3,all games,"Seattle Seahawks vs. Buffalo Bills, December 16, 2012"
638,5-0,5,0,5,5,3,all games,"Buffalo Bills vs. Cincinnati Bengals, October 22, 1978"
639,27-18,27,18,45,9,3,all games,"Green Bay Packers vs. Cincinnati Bengals, October 12, 2025"
640,43-23,43,23,66,20,3,all games,"Pittsburgh Steelers vs. Baltimore Ravens, November 2, 2014"
641,45-16,45,16,61,29,3,all games,"Buffalo Bills vs. San Francisco 49ers, October 16, 2016"
642,48-19,48,19,67,29,3,all games,"Buffalo Bills vs. Denver Broncos, December 19, 2020"
643,43-21,43,21,64,22,3,all games,"Buffalo Bills vs. Washington Football Team, September 26, 2021"
644,40-9,40,9,49,31,3,all games,"Buffalo Bills vs. Carolina Panthers, October 26, 2025"
645,38-22,38,22,60,16,3,all games,"Los Angeles Rams vs. Houston Texans, October 31, 2021"
646,52-31,52,31,83,21,3,all games,"Carolina Panthers vs. Cincinnati Bengals, December 8, 2002"
647,48-16,48,16,64,32,3,all games,"Carolina Panthers vs. Tampa Bay Buccaneers, December 24, 2011"
648,37-9,37,9,46,28,3,all games,"Philadelphia Eagles vs. Dallas Cowboys, November 19, 2017"
649,44-28,44,28,72,16,3,all games,"Cincinnati Bengals vs. Cleveland Browns, December 12, 1999"
650,56-20,56,20,76,36,3,all games,"Philadelphia Eagles vs. Los Angeles Rams, October 7, 1950"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
651,51-17,51,17,68,34,3,all games,"Los Angeles Rams vs. New York Giants, November 5, 2017"
652,48-13,48,13,61,35,3,all games,"Denver Broncos vs. Tampa Bay Buccaneers, November 7, 1976"
653,25-12,25,12,37,13,3,all games,"Indianapolis Colts vs. Tampa Bay Buccaneers, November 29, 2015"
654,39-14,39,14,53,25,3,all games,"Chicago Bears vs. New Orleans Saints, January 21, 2007"
655,48-24,48,24,72,24,3,all games,"Chicago Bears vs. Detroit Lions, October 4, 2009"
656,37-8,37,8,45,29,3,all games,"San Francisco 49ers vs. Green Bay Packers, November 24, 2019"
657,38-25,38,25,63,13,3,all games,"Seattle Seahawks vs. Atlanta Falcons, September 13, 2020"
658,37-36,37,36,73,1,3,all games,"Cincinnati Bengals vs. Atlanta Falcons, September 30, 2018"
659,55-7,55,7,62,48,3,all games,"Green Bay Packers vs. Tennessee Titans, December 23, 2012"
660,49-28,49,28,77,21,3,all games,"New England Patriots vs. Miami Dolphins, October 21, 2007"
661,52-20,52,20,72,32,3,all games,"Denver Broncos vs. Philadelphia Eagles, September 29, 2013"
662,42-37,42,37,79,5,3,all games,"Kansas City Chiefs vs. Pittsburgh Steelers, September 16, 2018"
663,47-13,47,13,60,34,3,all games,"Cleveland Browns vs. Philadelphia Eagles, November 24, 1968"
664,51-45,51,45,96,6,3,all games,"Arizona Cardinals vs. Green Bay Packers, January 10, 2010"
665,32-23,32,23,55,9,3,all games,"Las Vegas Raiders vs. Denver Broncos, October 2, 2022"
666,52-0,52,0,52,52,3,all games,"St. Louis Rams vs. Oakland Raiders, November 30, 2014"
667,51-27,51,27,78,24,3,all games,"Tampa Bay Buccaneers vs. New Orleans Saints, October 13, 2024"
668,39-26,39,26,65,13,3,all games,"New England Patriots vs. Pittsburgh Steelers, November 14, 2010"
669,55-21,55,21,76,34,3,all games,"Indianapolis Colts vs. New Orleans Saints, September 28, 2003"
670,49-24,49,24,73,25,3,all games,"New Orleans Saints vs. New York Giants, November 28, 2011"
671,23-8,23,8,31,15,3,all games,"Oakland Raiders vs. Kansas City Chiefs, September 14, 2008"
672,49-27,49,27,76,22,3,all games,"Indianapolis Colts vs. Washington Redskins, November 30, 2014"
673,28-11,28,11,39,17,3,all games,"Indianapolis Colts vs. Minnesota Vikings, September 20, 2020"
674,36-34,36,34,70,2,3,all games,"Miami Dolphins vs. Los Angeles Chargers, September 10, 2023"
675,40-37,40,37,77,3,3,all games,"Dallas Cowboys vs. New York Giants, September 14, 2025"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
676,32-30,32,30,62,2,3,all games,"Arizona Cardinals vs. Buffalo Bills, November 15, 2020"
677,29-9,29,9,38,20,3,all games,"Arizona Cardinals vs. Chicago Bears, November 3, 2024"
678,31-2,31,2,33,29,3,all games,"Baltimore Ravens vs. Houston Texans, December 25, 2024"
679,39-31,39,31,70,8,3,all games,"Detroit Lions vs. Dallas Cowboys, December 31, 2006"
680,52-10,52,10,62,42,3,all games,"Philadelphia Eagles vs. St. Louis Cardinals, November 8, 1981"
681,59-14,59,14,73,45,3,all games,"Oakland Raiders vs. Denver Broncos, October 24, 2010"
682,41-22,41,22,63,19,3,all games,"Los Angeles Chargers vs. Cincinnati Bengals, December 5, 2021"
683,52-17,52,17,69,35,3,all games,"Washington Redskins vs. San Francisco 49ers, October 23, 2005"
684,41-37,41,37,78,4,3,all games,"Los Angeles Chargers vs. Pittsburgh Steelers, November 21, 2021"
685,20-8,20,8,28,12,3,all games,"Dallas Cowboys vs. New York Giants, December 14, 2008"
686,40-28,40,28,68,12,3,all games,"Green Bay Packers vs. Chicago Bears, December 17, 1989"
687,38-37,38,37,75,1,3,all games,"Detroit Lions vs. Cleveland Browns, November 22, 2009"
688,39-36,39,36,75,3,3,all games,"Minnesota Vikings vs. Indianapolis Colts, December 17, 2022"
689,13-11,13,11,24,2,3,all games,"Denver Broncos vs. New York Jets, October 12, 2025"
690,39-7,39,7,46,32,3,all games,"Houston Oilers vs. Miami Dolphins, October 1, 1989"
691,13-2,13,2,15,11,3,all games,"Detroit Lions vs. Minnesota Vikings, December 5, 1983"
692,55-20,55,20,75,35,3,all games,"Baltimore Ravens vs. Oakland Raiders, November 11, 2012"
693,36-27,36,27,63,9,3,all games,"Detroit Lions vs. Washington Commanders, September 18, 2022"
694,55-24,55,24,79,31,3,all games,"New York Giants vs. Green Bay Packers, December 20, 1986"
695,36-24,36,24,60,12,3,all games,"San Francisco 49ers vs. Seattle Seahawks, October 10, 2024"
696,45-41,45,41,86,4,3,all games,"Washington Redskins vs. Chicago Bears, October 20, 2013"
697,41-25,41,25,66,16,3,all games,"Green Bay Packers vs. Chicago Bears, November 29, 2020"
698,32-18,32,18,50,14,3,all games,"Green Bay Packers vs. Los Angeles Rams, January 16, 2021"
699,35-8,35,8,43,27,3,all games,"Miami Dolphins vs. Buffalo Bills, November 20, 2011"
700,42-30,42,30,72,12,3,all games,"Kansas City Chiefs vs. Philadelphia Eagles, October 3, 2021"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
701,42-36,42,36,78,6,3,all games,"Kansas City Chiefs vs. Buffalo Bills, January 23, 2022"
702,26-25,26,25,51,1,3,all games,"Kansas City Chiefs vs. Cincinnati Bengals, September 15, 2024"
703,7-2,7,2,9,5,3,all games,"New England Patriots vs. Cincinnati Bengals, December 12, 1993"
704,26-8,26,8,34,18,3,all games,"Los Angeles Chargers vs. New Orleans Saints, October 27, 2024"
705,30-25,30,25,55,5,3,all games,"Seattle Seahawks vs. Los Angeles Rams, January 5, 2025"
706,11-7,11,7,18,4,3,all games,"New Orleans Saints vs. San Francisco 49ers, October 29, 1995"
707,51-10,51,10,61,41,3,all games,"Minnesota Vikings vs. Houston Oilers, October 13, 1974"
708,38-26,38,26,64,12,3,all games,"Washington Redskins vs. Minnesota Vikings, October 14, 2012"
709,48-27,48,27,75,21,3,all games,"New Orleans Saints vs. New York Giants, October 18, 2009"
710,50-21,50,21,71,29,3,all games,"Washington Redskins vs. New York Giants, September 19, 1999"
711,24-2,24,2,26,22,3,all games,"New York Giants vs. Atlanta Falcons, January 8, 2012"
712,48-28,48,28,76,20,3,all games,"New York Jets vs. Buffalo Bills, September 9, 2012"
713,49-26,49,26,75,23,3,all games,"New England Patriots vs. Oakland Raiders, December 14, 2008"
714,51-21,51,21,72,30,3,all games,"Los Angeles Rams vs. Green Bay Packers, September 21, 1980"
715,45-29,45,29,74,16,3,all games,"San Francisco 49ers vs. Arizona Cardinals, December 17, 2023"
716,43-35,43,35,78,8,3,all games,"Philadelphia Eagles vs. Los Angeles Rams, December 10, 2017"
717,47-41,47,41,88,6,2,all games,"Buffalo Bills vs. Houston Oilers, September 24, 1989"
718,29-18,29,18,47,11,2,all games,"Atlanta Falcons vs. Arizona Cardinals, November 30, 2014"
719,39-28,39,28,67,11,2,all games,"Atlanta Falcons vs. Dallas Cowboys, September 27, 2015"
720,43-6,43,6,49,37,2,all games,"Atlanta Falcons vs. Las Vegas Raiders, November 29, 2020"
721,13-8,13,8,21,5,2,all games,"Atlanta Falcons vs. New York Jets, December 3, 2023"
722,55-0,55,0,55,55,2,all games,"Houston Oilers vs. Oakland Raiders, September 9, 1961"
723,22-12,22,12,34,10,2,all games,"Miami Dolphins vs. New England Patriots, December 20, 2020"
724,44-16,44,16,60,28,2,all games,"Carolina Panthers vs. Washington Redskins, November 22, 2015"
725,51-24,51,24,75,27,2,all games,"Indianapolis Colts vs. Tennessee Titans, December 5, 2004"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
726,51-3,51,3,54,48,2,all games,"Buffalo Bills vs. Los Angeles Raiders, January 20, 1991"
727,47-34,47,34,81,13,2,all games,"Buffalo Bills vs. Miami Dolphins, December 19, 1993"
728,45-33,45,33,78,12,2,all games,"New York Giants vs. Indianapolis Colts, December 29, 2024"
729,42-32,42,32,74,10,2,all games,"Tampa Bay Buccaneers vs. Oakland Raiders, November 4, 2012"
730,16-8,16,8,24,8,2,all games,"Carolina Panthers vs. Dallas Cowboys, September 9, 2018"
731,46-10,46,10,56,36,2,all games,"Chicago Bears vs. New England Patriots, January 26, 1986"
732,18-3,18,3,21,15,2,all games,"Pittsburgh Steelers vs. Minnesota Vikings, December 18, 2005"
733,28-8,28,8,36,20,2,all games,"Kansas City Chiefs vs. Oakland Raiders, September 6, 1998"
734,47-25,47,25,72,22,2,all games,"Tennessee Titans vs. Green Bay Packers, November 13, 2016"
735,53-7,53,7,60,46,2,all games,"San Diego Chargers vs. New York Jets, November 2, 1963"
736,52-35,52,35,87,17,2,all games,"Chicago Bears vs. Minnesota Vikings, December 17, 1961"
737,45-37,45,37,82,8,2,all games,"Indianapolis Colts vs. Cincinnati Bengals, November 20, 2005"
738,61-7,61,7,68,54,2,all games,"Cincinnati Bengals vs. Houston Oilers, December 17, 1989"
739,44-9,44,9,53,35,2,all games,"Kansas City Chiefs vs. San Francisco 49ers, November 30, 1997"
740,35-18,35,18,53,17,2,all games,"Green Bay Packers vs. Washington Redskins, January 10, 2016"
741,48-41,48,41,89,7,2,all games,"New Orleans Saints vs. Arizona Cardinals, December 18, 2016"
742,36-19,36,19,55,17,2,all games,"Los Angeles Rams vs. Cleveland Browns, December 3, 2023"
743,44-30,44,30,74,14,2,all games,"Cincinnati Bengals vs. San Francisco 49ers, December 5, 1999"
744,42-29,42,29,71,13,2,all games,"Detroit Lions vs. Seattle Seahawks, September 30, 2024"
745,62-14,62,14,76,48,2,all games,"Cleveland Browns vs. New York Giants, December 6, 1953"
746,45-12,45,12,57,33,2,all games,"New York Giants vs. Washington Redskins, December 21, 2009"
747,49-38,49,38,87,11,2,all games,"Cleveland Browns vs. Dallas Cowboys, October 4, 2020"
748,56-21,56,21,77,35,2,all games,"Philadelphia Eagles vs. Detroit Lions, September 23, 2007"
749,45-26,45,26,71,19,2,all games,"Tennessee Titans vs. Indianapolis Colts, November 29, 2020"
750,58-20,58,20,78,38,2,all games,"Baltimore Colts vs. Buffalo Bills, December 12, 1976"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
751,9-5,9,5,14,4,2,all games,"Indianapolis Colts vs. New York Jets, November 11, 1984"
752,55-23,55,23,78,32,2,all games,"Philadelphia Eagles vs. Washington Commanders, January 26, 2025"
753,45-30,45,30,75,15,2,all games,"Green Bay Packers vs. Chicago Bears, December 12, 2021"
754,33-8,33,8,41,25,2,all games,"Indianapolis Colts vs. Miami Dolphins, September 7, 2025"
755,60-0,60,0,60,60,2,all games,"Chicago Cardinals vs. Rochester Jeffersons, October 7, 1923"
756,3-2,3,2,5,1,2,all games,"Chicago Cardinals vs. Milwaukee Badgers, October 24, 1926"
757,38-8,38,8,46,30,2,all games,"Arizona Cardinals vs. Green Bay Packers, December 27, 2015"
758,47-24,47,24,71,23,2,all games,"Arizona Cardinals vs. San Francisco 49ers, January 5, 2025"
759,52-7,52,7,59,45,2,all games,"New England Patriots vs. Washington Redskins, October 28, 2007"
760,46-21,46,21,67,25,2,all games,"Dallas Cowboys vs. St. Louis Cardinals, November 23, 1967"
761,6-2,6,2,8,4,2,all games,"Dallas Cowboys vs. Cleveland Browns, December 12, 1970"
762,49-37,49,37,86,12,2,all games,"St. Louis Rams vs. Minnesota Vikings, January 16, 2000"
763,37-18,37,18,55,19,2,all games,"Dallas Cowboys vs. New York Giants, November 4, 2019"
764,47-16,47,16,63,31,2,all games,"Dallas Cowboys vs. Washington Redskins, December 29, 2019"
765,40-39,40,39,79,1,2,all games,"Dallas Cowboys vs. Atlanta Falcons, September 20, 2020"
766,35-29,35,29,64,6,2,all games,"Dallas Cowboys vs. New England Patriots, October 17, 2021"
767,43-3,43,3,46,40,2,all games,"Dallas Cowboys vs. Atlanta Falcons, November 14, 2021"
768,49-29,49,29,78,20,2,all games,"Dallas Cowboys vs. Chicago Bears, October 30, 2022"
769,44-22,44,22,66,22,2,all games,"Dallas Cowboys vs. Washington Commanders, October 19, 2025"
770,50-34,50,34,84,16,2,all games,"San Diego Chargers vs. Cincinnati Bengals, December 20, 1982"
771,40-38,40,38,78,2,2,all games,"Los Angeles Raiders vs. Dallas Cowboys, October 23, 1983"
772,17-11,17,11,28,6,2,all games,"San Francisco 49ers vs. Philadelphia Eagles, September 19, 2021"
773,51-48,51,48,99,3,2,all games,"Denver Broncos vs. Dallas Cowboys, October 6, 2013"
774,11-10,11,10,21,1,2,all games,"Denver Broncos vs. San Francisco 49ers, September 25, 2022"
775,41-32,41,32,73,9,2,all games,"Denver Broncos vs. Cleveland Browns, December 2, 2024"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
776,11-3,11,3,14,8,2,all games,"Minnesota Vikings vs. Green Bay Packers, September 30, 1973"
777,23-2,23,2,25,21,2,all games,"Detroit Lions vs. Los Angeles Rams, September 14, 1963"
778,37-25,37,25,62,12,2,all games,"Detroit Lions vs. Washington Redskins, October 31, 2010"
779,49-35,49,35,84,14,2,all games,"Detroit Lions vs. Carolina Panthers, November 20, 2011"
780,35-11,35,11,46,24,2,all games,"Detroit Lions vs. Green Bay Packers, December 31, 2017"
781,12-8,12,8,20,4,2,all games,"Tennessee Oilers vs. Baltimore Ravens, October 11, 1998"
782,12-12,12,12,24,0,2,all games,"Chicago Bears vs. Green Bay Packers, September 30, 1928"
783,56-3,56,3,59,53,2,all games,"New England Patriots vs. New York Jets, September 9, 1979"
784,48-25,48,25,73,23,2,all games,"Tampa Bay Buccaneers vs. Atlanta Falcons, September 19, 2021"
785,44-31,44,31,75,13,2,all games,"Green Bay Packers vs. Minnesota Vikings, October 27, 2013"
786,48-32,48,32,80,16,2,all games,"Green Bay Packers vs. Dallas Cowboys, January 14, 2024"
787,41-29,41,29,70,12,2,all games,"Houston Texans vs. Los Angeles Chargers, December 26, 2021"
788,45-19,45,19,64,26,2,all games,"Philadelphia Eagles vs. New York Jets, December 18, 2011"
789,36-26,36,26,62,10,2,all games,"San Francisco 49ers vs. Arizona Cardinals, November 17, 2019"
790,49-6,49,6,55,43,2,all games,"New York Giants vs. St. Louis Cardinals, December 7, 1969"
791,32-24,32,24,56,8,2,all games,"Philadelphia Eagles vs. Minnesota Vikings, October 15, 1990"
792,19-18,19,18,37,1,2,all games,"Tampa Bay Buccaneers vs. Arizona Cardinals, September 28, 1997"
793,52-9,52,9,61,43,2,all games,"Oakland Raiders vs. Carolina Panthers, December 24, 2000"
794,42-41,42,41,83,1,2,all games,"Kansas City Chiefs vs. San Diego Chargers, October 19, 1986"
795,48-30,48,30,78,18,2,all games,"Minnesota Vikings vs. Philadelphia Eagles, December 15, 2013"
796,40-26,40,26,66,14,2,all games,"Kansas City Chiefs vs. Jacksonville Jaguars, September 8, 2019"
797,43-16,43,16,59,27,2,all games,"Kansas City Chiefs vs. Denver Broncos, October 25, 2020"
798,33-29,33,29,62,4,2,all games,"Kansas City Chiefs vs. Cleveland Browns, September 12, 2021"
799,19-8,19,8,27,11,2,all games,"Kansas City Chiefs vs. Denver Broncos, October 12, 2023"
800,17-5,17,5,22,12,2,all games,"Philadelphia Eagles vs. Phoenix Cardinals, October 15, 1989"
Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
801,44-26,44,26,70,18,2,all games,"Miami Dolphins vs. Houston Texans, October 25, 2015"
802,42-38,42,38,80,4,2,all games,"Miami Dolphins vs. Baltimore Ravens, September 18, 2022"
803,11-6,11,6,17,5,2,all games,"Miami Dolphins vs. New York Jets, January 8, 2023"
804,54-13,54,13,67,41,2,all games,"New England Patriots vs. New York Jets, October 24, 2021"
805,49-20,49,20,69,29,2,all games,"Philadelphia Eagles vs. Oakland Raiders, November 3, 2013"
806,50-10,50,10,60,40,2,all games,"New England Patriots vs. Jacksonville Jaguars, January 2, 2022"
807,48-26,48,26,74,22,2,all games,"Los Angeles Rams vs. San Francisco 49ers, October 5, 1980"
808,37-32,37,32,69,5,2,all games,"Los Angeles Rams vs. Tampa Bay Buccaneers, September 25, 2016"
809,51-29,51,29,80,22,2,all games,"Seattle Seahawks vs. Detroit Lions, January 2, 2022"
810,52-49,52,49,101,3,2,all games,"New Orleans Saints vs. New York Giants, November 1, 2015"
811,36-25,36,25,61,11,2,all games,"New Orleans Saints vs. Chicago Bears, October 20, 2019"
812,47-21,47,21,68,26,2,all games,"New England Patriots vs. Baltimore Colts, November 23, 1980"
813,40-22,40,22,62,18,2,all games,"Philadelphia Eagles vs. Kansas City Chiefs, February 9, 2025"
814,52-28,52,28,80,24,2,all games,"New England Patriots vs. Buffalo Bills, September 30, 2012"
815,53-0,53,0,53,53,2,all games,"New York Giants vs. Washington Redskins, November 5, 1961"
816,49-3,49,3,52,46,2,all games,"New York Giants vs. San Francisco 49ers, January 4, 1987"
817,47-3,47,3,50,44,2,all games,"Baltimore Ravens vs. Buffalo Bills, September 9, 2018"
