Score,PtsW,PtsL,Count,W_Team,L_Team,Month,Day,Year
51-45,51,45,3,Arizona Cardinals,Green Bay Packers,1,10,2010
44-24,44,24,7,Kansas City Chiefs,Denver Broncos,1,3,2010
45-12,45,12,2,New York Giants,Washington Redskins,12,21,2009
16-7,16,7,42,Cincinnati Bengals,Cleveland Browns,11,29,2009
38-37,38,37,3,Detroit Lions,Cleveland Browns,11,22,2009
18-14,18,14,5,Indianapolis Colts,San Francisco 49ers,11,1,2009
42-6,42,6,6,Indianapolis Colts,St. Louis Rams,10,25,2009
46-34,46,34,1,New Orleans Saints,Miami Dolphins,10,25,2009
59-0,59,0,4,New England Patriots,Tennessee Titans,10,18,2009
48-27,48,27,3,New Orleans Saints,New York Giants,10,18,2009
29-6,29,6,5,Houston Texans,Oakland Raiders,10,4,2009
48-24,48,24,3,Chicago Bears,Detroit Lions,10,4,2009
45-27,45,27,6,New Orleans Saints,Detroit Lions,9,13,2009
23-11,23,11,1,Philadelphia Eagles,New York Giants,1,11,2009
14-0,14,0,77,Cincinnati Bengals,Cleveland Browns,12,21,2008
20-8,20,8,3,Dallas Cowboys,New York Giants,12,14,2008
49-26,49,26,3,New England Patriots,Oakland Raiders,12,14,2008
54-31,54,31,1,Buffalo Bills,Kansas City Chiefs,11,23,2008
13-13,13,13,18,Cincinnati Bengals,Philadelphia Eagles,11,16,2008
31-22,31,22,8,Carolina Panthers,Detroit Lions,11,16,2008
56-35,56,35,1,New York Jets,Arizona Cardinals,9,28,2008
48-29,48,29,1,San Diego Chargers,New York Jets,9,22,2008
23-8,23,8,3,Oakland Raiders,Kansas City Chiefs,9,14,2008
49-11,49,11,1,Jacksonville Jaguars,Oakland Raiders,12,23,2007
Aug-00,8,0,5,Cleveland Browns,Buffalo Bills,12,16,2007
40-13,40,13,5,New York Jets,Miami Dolphins,12,2,2007
56-10,56,10,4,New England Patriots,Buffalo Bills,11,18,2007
52-7,52,7,2,New England Patriots,Washington Redskins,10,28,2007
38-36,38,36,6,Tennessee Titans,Houston Texans,10,21,2007
49-28,49,28,3,New England Patriots,Miami Dolphins,10,21,2007
33-15,33,15,1,New York Giants,San Francisco 49ers,10,21,2007
22-3,22,3,8,Baltimore Ravens,St. Louis Rams,10,14,2007
56-21,56,21,2,Philadelphia Eagles,Detroit Lions,9,23,2007
39-14,39,14,3,Chicago Bears,New Orleans Saints,1,21,2007
39-31,39,31,3,Detroit Lions,Dallas Cowboys,12,31,2006
Oct-00,10,0,61,Chicago Bears,New York Jets,11,19,2006
49-41,49,41,1,San Diego Chargers,Cincinnati Bengals,11,12,2006
32-10,32,10,6,Atlanta Falcons,Arizona Cardinals,10,1,2006
44-11,44,11,1,Carolina Panthers,Atlanta Falcons,1,1,2006
18-3,18,3,2,Pittsburgh Steelers,Minnesota Vikings,12,18,2005
42-0,42,0,16,Seattle Seahawks,Philadelphia Eagles,12,5,2005
45-37,45,37,2,Indianapolis Colts,Cincinnati Bengals,11,20,2005
36-0,36,0,7,New York Giants,Washington Redskins,10,30,2005
34-25,34,25,4,Oakland Raiders,Tennessee Titans,10,30,2005
52-17,52,17,3,Washington Redskins,San Francisco 49ers,10,23,2005
52-3,52,3,1,Green Bay Packers,New Orleans Saints,10,9,2005
45-23,45,23,1,San Diego Chargers,New York Giants,9,25,2005
42-3,42,3,6,Philadelphia Eagles,San Francisco 49ers,9,18,2005
24-5,24,5,1,Houston Texans,Chicago Bears,12,19,2004
40-35,40,35,1,Oakland Raiders,Tennessee Titans,12,19,2004
43-39,43,39,1,Dallas Cowboys,Seattle Seahawks,12,6,2004
51-24,51,24,2,Indianapolis Colts,Tennessee Titans,12,5,2004
26-12,26,12,1,Detroit Lions,Arizona Cardinals,12,5,2004
42-15,42,15,1,New England Patriots,Cleveland Browns,12,5,2004
58-48,58,48,1,Cincinnati Bengals,Cleveland Browns,11,28,2004
23-12,23,12,9,St. Louis Rams,Seattle Seahawks,11,14,2004
49-14,49,14,8,Indianapolis Colts,Houston Texans,11,14,2004
Dec-00,12,0,22,New England Patriots,Miami Dolphins,12,7,2003
50-14,50,14,2,San Francisco 49ers,Arizona Cardinals,12,7,2003
22-8,22,8,1,Denver Broncos,Oakland Raiders,11,30,2003
28-15,28,15,4,Pittsburgh Steelers,Arizona Cardinals,11,9,2003
38-5,38,5,1,Kansas City Chiefs,Buffalo Bills,10,26,2003
55-21,55,21,3,Indianapolis Colts,New Orleans Saints,9,28,2003
49-7,49,7,6,San Francisco 49ers,Chicago Bears,9,7,2003
36-15,36,15,1,Atlanta Falcons,Detroit Lions,12,22,2002
52-31,52,31,3,Carolina Panthers,Cincinnati Bengals,12,8,2002
49-10,49,10,1,Kansas City Chiefs,St. Louis Rams,12,8,2002
49-0,49,0,6,Kansas City Chiefs,Arizona Cardinals,12,1,2002
34-34,34,34,2,Atlanta Falcons,Pittsburgh Steelers,11,10,2002
25-7,25,7,8,Minnesota Vikings,Chicago Bears,10,27,2002
43-27,43,27,1,New Orleans Saints,Washington Redskins,10,13,2002
52-25,52,25,1,Oakland Raiders,Tennessee Titans,9,29,2002
45-39,45,39,1,Buffalo Bills,Minnesota Vikings,9,15,2002
41-6,41,6,6,Miami Dolphins,Indianapolis Colts,12,10,2001
39-27,39,27,1,Baltimore Ravens,Indianapolis Colts,12,2,2001
18-0,18,0,3,Cleveland Browns,Cincinnati Bengals,11,25,2001
36-3,36,3,1,Philadelphia Eagles,Dallas Cowboys,11,18,2001
45-13,45,13,5,Kansas City Chiefs,Washington Redskins,9,30,2001
40-18,40,18,1,Philadelphia Eagles,Dallas Cowboys,9,30,2001
42-26,42,26,1,Indianapolis Colts,Buffalo Bills,9,23,2001
52-9,52,9,2,Oakland Raiders,Carolina Panthers,12,24,2000
44-10,44,10,9,Jacksonville Jaguars,Arizona Cardinals,12,10,2000
48-0,48,0,7,Jacksonville Jaguars,Cleveland Browns,12,3,2000
3-Dec,12,3,5,Cincinnati Bengals,Cleveland Browns,10,29,2000
54-34,54,34,1,Kansas City Chiefs,St. Louis Rams,10,22,2000
57-31,57,31,1,St. Louis Rams,San Diego Chargers,10,1,2000
49-37,49,37,2,St. Louis Rams,Minnesota Vikings,1,16,2000
47-36,47,36,1,Tennessee Titans,Pittsburgh Steelers,1,2,2000
31-8,31,8,2,Baltimore Ravens,New Orleans Saints,12,19,1999
44-28,44,28,3,Cincinnati Bengals,Cleveland Browns,12,12,1999
35-12,35,12,4,Atlanta Falcons,New Orleans Saints,12,5,1999
44-30,44,30,2,Cincinnati Bengals,San Francisco 49ers,12,5,1999
43-12,43,12,1,St. Louis Rams,New Orleans Saints,11,28,1999
50-21,50,21,3,Washington Redskins,New York Giants,9,19,1999
19-5,19,5,1,Tampa Bay Buccaneers,Philadelphia Eagles,9,19,1999
46-36,46,36,1,Minnesota Vikings,Dallas Cowboys,11,26,1998
24-11,24,11,1,Jacksonville Jaguars,Cincinnati Bengals,11,8,1998
44-14,44,14,8,Tennessee Oilers,Cincinnati Bengals,10,18,1998
8-Dec,12,8,2,Tennessee Oilers,Baltimore Ravens,10,11,1998
28-8,28,8,2,Kansas City Chiefs,Oakland Raiders,9,6,1998
44-9,44,9,2,Kansas City Chiefs,San Francisco 49ers,11,30,1997
7-Jul,7,7,31,Washington Redskins,New York Giants,11,23,1997
10-Oct,10,10,24,Philadelphia Eagles,Baltimore Ravens,11,16,1997
45-34,45,34,4,Seattle Seahawks,Oakland Raiders,10,26,1997
19-18,19,18,2,Tampa Bay Buccaneers,Arizona Cardinals,9,28,1997
40-15,40,15,1,Dallas Cowboys,Minnesota Vikings,12,28,1996
34-8,34,8,1,Denver Broncos,New England Patriots,11,17,1996
59-16,59,16,1,St. Louis Rams,Atlanta Falcons,11,10,1996
46-38,46,38,1,New England Patriots,Baltimore Ravens,10,6,1996
22-15,22,15,1,Seattle Seahawks,Miami Dolphins,10,6,1996
39-13,39,13,1,Green Bay Packers,Philadelphia Eagles,9,9,1996
30-11,30,11,1,Dallas Cowboys,Philadelphia Eagles,1,7,1996
58-37,58,37,1,Philadelphia Eagles,Detroit Lions,12,30,1995
44-0,44,0,8,Detroit Lions,Jacksonville Jaguars,12,17,1995
42-33,42,33,2,Houston Oilers,Denver Broncos,11,26,1995
47-30,47,30,1,Seattle Seahawks,Jacksonville Jaguars,11,12,1995
7-Nov,11,7,3,New Orleans Saints,San Francisco 49ers,10,29,1995
44-15,44,15,1,San Francisco 49ers,Chicago Bears,1,7,1995
41-19,41,19,4,Detroit Lions,Minnesota Vikings,12,17,1994
42-31,42,31,7,Buffalo Bills,Miami Dolphins,12,4,1994
35-15,35,15,5,San Diego Chargers,Seattle Seahawks,10,30,1994
8-Nov,11,8,1,Cleveland Browns,Houston Oilers,10,13,1994
5-Aug,8,5,1,Atlanta Falcons,Los Angeles Rams,10,2,1994
40-8,40,8,1,Philadelphia Eagles,San Francisco 49ers,10,2,1994
32-0,32,0,10,Cleveland Browns,Arizona Cardinals,9,18,1994
44-3,44,3,1,San Francisco 49ers,New York Giants,1,15,1994
15-3,15,3,4,Cincinnati Bengals,Los Angeles Rams,12,19,1993
47-34,47,34,2,Buffalo Bills,Miami Dolphins,12,19,1993
55-17,55,17,1,San Francisco 49ers,Detroit Lions,12,19,1993
2-Jul,7,2,3,New England Patriots,Cincinnati Bengals,12,12,1993
21-8,21,8,1,San Francisco 49ers,Cincinnati Bengals,12,5,1993
22-5,22,5,2,Seattle Seahawks,Cleveland Browns,11,14,1993
56-17,56,17,5,San Francisco 49ers,Atlanta Falcons,10,18,1992
43-7,43,7,4,Atlanta Falcons,Tampa Bay Buccaneers,11,17,1991
39-34,39,34,1,Atlanta Falcons,San Francisco 49ers,10,13,1991
52-34,52,34,1,Buffalo Bills,Pittsburgh Steelers,9,8,1991
51-3,51,3,2,Buffalo Bills,Los Angeles Raiders,1,20,1991
58-14,58,14,1,Houston Oilers,Cleveland Browns,12,9,1990
40-27,40,27,1,Detroit Lions,Denver Broncos,11,22,1990
32-24,32,24,2,Philadelphia Eagles,Minnesota Vikings,10,15,1990
39-3,39,3,2,San Diego Chargers,New York Jets,10,14,1990
19-15,19,15,4,Washington Redskins,Dallas Cowboys,9,23,1990
47-27,47,27,4,Atlanta Falcons,Houston Oilers,9,9,1990
55-10,55,10,1,San Francisco 49ers,Denver Broncos,1,28,1990
40-28,40,28,3,Green Bay Packers,Chicago Bears,12,17,1989
61-7,61,7,2,Cincinnati Bengals,Houston Oilers,12,17,1989
56-23,56,23,1,Cincinnati Bengals,Tampa Bay Buccaneers,10,29,1989
17-5,17,5,2,Philadelphia Eagles,Phoenix Cardinals,10,15,1989
42-35,42,35,5,Tampa Bay Buccaneers,Chicago Bears,10,8,1989
39-7,39,7,3,Houston Oilers,Miami Dolphins,10,1,1989
47-41,47,41,2,Buffalo Bills,Houston Oilers,9,24,1989
51-0,51,0,3,Cleveland Browns,Pittsburgh Steelers,9,10,1989
18-6,18,6,4,Green Bay Packers,Minnesota Vikings,12,11,1988
5-Oct,10,5,1,Tampa Bay Buccaneers,Buffalo Bills,12,4,1988
39-21,39,21,1,Pittsburgh Steelers,Denver Broncos,10,23,1988
17-17,17,17,21,Kansas City Chiefs,New York Jets,10,2,1988
38-12,38,12,1,Washington Redskins,New York Giants,10,11,1987
47-6,47,6,1,Indianapolis Colts,Buffalo Bills,10,4,1987
39-20,39,20,1,New York Giants,Denver Broncos,1,25,1987
49-3,49,3,2,New York Giants,San Francisco 49ers,1,4,1987
55-24,55,24,3,New York Giants,Green Bay Packers,12,20,1986
44-40,44,40,1,Green Bay Packers,Detroit Lions,11,27,1986
13-11,13,11,2,Detroit Lions,Philadelphia Eagles,11,16,1986
42-41,42,41,2,Kansas City Chiefs,San Diego Chargers,10,19,1986
50-28,50,28,1,San Diego Chargers,Miami Dolphins,9,7,1986
46-10,46,10,2,Chicago Bears,New England Patriots,1,26,1986
46-14,46,14,1,Los Angeles Rams,St. Louis Cardinals,12,15,1985
50-24,50,24,1,Cincinnati Bengals,Dallas Cowboys,12,8,1985
54-44,54,44,1,San Diego Chargers,Pittsburgh Steelers,12,8,1985
62-28,62,28,1,New York Jets,Tampa Bay Buccaneers,11,17,1985
43-10,43,10,1,Green Bay Packers,Detroit Lions,10,6,1985
51-7,51,7,5,San Francisco 49ers,Minnesota Vikings,12,8,1984
52-24,52,24,2,Pittsburgh Steelers,San Diego Chargers,11,25,1984
5-Sep,9,5,2,Indianapolis Colts,New York Jets,11,11,1984
44-37,44,37,1,Los Angeles Raiders,San Diego Chargers,10,21,1984
33-12,33,12,4,Los Angeles Rams,New York Giants,9,30,1984
13-2,13,2,3,Detroit Lions,Minnesota Vikings,12,5,1983
Jul-00,7,0,93,New England Patriots,New Orleans Saints,12,4,1983
40-38,40,38,2,Los Angeles Raiders,Dallas Cowboys,10,23,1983
48-47,48,47,1,Green Bay Packers,Washington Redskins,10,17,1983
Nov-00,11,0,1,Detroit Lions,Tampa Bay Buccaneers,9,4,1983
50-34,50,34,2,San Diego Chargers,Cincinnati Bengals,12,20,1982
52-10,52,10,3,Philadelphia Eagles,St. Louis Cardinals,11,8,1981
28-28,28,28,15,Miami Dolphins,New York Jets,10,4,1981
40-30,40,30,1,St. Louis Cardinals,Washington Redskins,9,20,1981
47-21,47,21,2,New England Patriots,Baltimore Colts,11,23,1980
14-14,14,14,15,Green Bay Packers,Tampa Bay Buccaneers,10,12,1980
48-26,48,26,2,Los Angeles Rams,San Francisco 49ers,10,5,1980
51-21,51,21,3,Los Angeles Rams,Green Bay Packers,9,21,1980
39-24,39,24,1,Miami Dolphins,New England Patriots,11,29,1979
45-22,45,22,1,Oakland Raiders,San Diego Chargers,10,25,1979
50-19,50,19,1,Oakland Raiders,Atlanta Falcons,10,14,1979
8-Oct,10,8,1,Baltimore Colts,New York Jets,10,7,1979
51-35,51,35,1,Pittsburgh Steelers,Cleveland Browns,10,7,1979
46-31,46,31,1,Buffalo Bills,New York Jets,9,23,1979
56-3,56,3,2,New England Patriots,New York Jets,9,9,1979
34-5,34,5,1,Pittsburgh Steelers,Houston Oilers,1,7,1979
May-00,5,0,3,Buffalo Bills,Cincinnati Bengals,10,22,1978
47-0,47,0,4,Houston Oilers,Chicago Bears,11,6,1977
58-20,58,20,2,Baltimore Colts,Buffalo Bills,12,12,1976
49-16,49,16,1,Oakland Raiders,Tampa Bay Buccaneers,11,28,1976
48-13,48,13,3,Denver Broncos,Tampa Bay Buccaneers,11,7,1976
46-3,46,3,1,Denver Broncos,New York Jets,9,19,1976
52-19,52,19,1,Baltimore Colts,New York Jets,11,16,1975
46-13,46,13,1,Miami Dolphins,Chicago Bears,11,2,1975
41-26,41,26,1,Oakland Raiders,New England Patriots,12,1,1974
51-10,51,10,3,Minnesota Vikings,Houston Oilers,10,13,1974
35-35,35,35,5,Denver Broncos,Pittsburgh Steelers,9,22,1974
40-6,40,6,3,Los Angeles Rams,New York Giants,12,10,1973
33-9,33,9,1,Washington Redskins,San Francisco 49ers,11,11,1973
46-6,46,6,1,Atlanta Falcons,Chicago Bears,10,14,1973
3-Nov,11,3,2,Minnesota Vikings,Green Bay Packers,9,30,1973
61-17,61,17,1,Cincinnati Bengals,Houston Oilers,12,17,1972
62-10,62,10,1,New York Giants,Philadelphia Eagles,11,26,1972
37-2,37,2,1,San Francisco 49ers,New Orleans Saints,10,1,1972
49-33,49,33,1,Houston Oilers,San Diego Chargers,12,19,1971
42-40,42,40,1,New York Giants,Green Bay Packers,9,19,1971
2-Jun,6,2,2,Dallas Cowboys,Cleveland Browns,12,12,1970
31-31,31,31,6,Houston Oilers,San Diego Chargers,10,25,1970
56-7,56,7,4,Oakland Raiders,Houston Oilers,12,21,1969
49-6,49,6,2,New York Giants,St. Louis Cardinals,12,7,1969
43-38,43,38,1,New Orleans Saints,San Francisco 49ers,11,23,1969
48-31,48,31,1,Atlanta Falcons,Chicago Bears,11,16,1969
41-30,41,30,1,Los Angeles Rams,San Francisco 49ers,11,9,1969
51-42,51,42,1,New Orleans Saints,St. Louis Cardinals,11,2,1969
42-22,42,22,1,Kansas City Chiefs,Cincinnati Bengals,10,26,1969
47-23,47,23,1,San Diego Chargers,Denver Broncos,12,1,1968
47-13,47,13,3,Cleveland Browns,Philadelphia Eagles,11,24,1968
43-32,43,32,1,Oakland Raiders,New York Jets,11,17,1968
34-2,34,2,1,Kansas City Chiefs,Denver Broncos,9,22,1968
47-31,47,31,1,New York Jets,Boston Patriots,9,22,1968
59-13,59,13,1,Dallas Cowboys,Detroit Lions,9,15,1968
48-6,48,6,1,Oakland Raiders,Buffalo Bills,9,15,1968
46-21,46,21,2,Dallas Cowboys,St. Louis Cardinals,11,23,1967
44-22,44,22,1,Oakland Raiders,Kansas City Chiefs,11,23,1967
42-18,42,18,1,Kansas City Chiefs,New York Jets,11,5,1967
57-33,57,33,1,Pittsburgh Steelers,Atlanta Falcons,12,18,1966
47-28,47,28,1,Pittsburgh Steelers,New York Giants,12,11,1966
49-40,49,40,1,Cleveland Browns,New York Giants,12,4,1966
72-41,72,41,1,Washington Redskins,New York Giants,11,27,1966
30-30,30,30,2,Chicago Bears,San Francisco 49ers,11,13,1966
58-24,58,24,1,Buffalo Bills,Miami Dolphins,9,18,1966
52-13,52,13,1,New York Jets,Houston Oilers,9,18,1966
61-20,61,20,1,Chicago Bears,San Francisco 49ers,12,12,1965
49-39,49,39,1,Kansas City Chiefs,Denver Broncos,11,1,1964
43-43,43,43,1,Boston Patriots,Oakland Raiders,10,16,1964
33-33,33,33,1,Cleveland Browns,St. Louis Cardinals,9,20,1964
46-28,46,28,1,Boston Patriots,Houston Oilers,12,8,1963
53-7,53,7,2,San Diego Chargers,New York Jets,11,2,1963
23-2,23,2,2,Detroit Lions,Los Angeles Rams,9,14,1963
59-7,59,7,1,Kansas City Chiefs,Denver Broncos,9,7,1963
57-0,57,0,3,Chicago Bears,Baltimore Colts,11,25,1962
46-45,46,45,1,New York Titans,Denver Broncos,11,22,1962
14-2,14,2,5,Baltimore Colts,Los Angeles Rams,11,11,1962
49-34,49,34,1,New York Giants,Washington Redskins,10,28,1962
52-35,52,35,2,Chicago Bears,Minnesota Vikings,12,17,1961
43-11,43,11,1,Dallas Texans,Oakland Raiders,11,26,1961
53-0,53,0,2,New York Giants,Washington Redskins,11,5,1961
55-0,55,0,2,Houston Oilers,Oakland Raiders,9,9,1961
48-34,48,34,1,Cleveland Browns,New York Giants,12,18,1960
50-43,50,43,1,Los Angeles Chargers,New York Titans,12,18,1960
38-38,38,38,1,Buffalo Bills,Denver Broncos,11,27,1960
45-25,45,25,1,Houston Oilers,Denver Broncos,11,6,1960
48-35,48,35,1,Los Angeles Rams,Detroit Lions,10,30,1960
56-0,56,0,4,Baltimore Colts,Green Bay Packers,11,2,1958
51-38,51,38,1,Baltimore Colts,Chicago Bears,10,4,1958
27-2,27,2,1,Pittsburgh Steelers,Chicago Cardinals,12,22,1957
58-27,58,27,1,Chicago Bears,Baltimore Colts,10,21,1956
53-14,53,14,1,Chicago Cardinals,Chicago Bears,11,27,1955
62-3,62,3,1,Cleveland Browns,Washington Redskins,11,7,1954
55-27,55,27,1,Pittsburgh Steelers,Cleveland Browns,10,17,1954
62-14,62,14,2,Cleveland Browns,New York Giants,12,6,1953
45-2,45,2,1,Los Angeles Rams,Baltimore Colts,12,5,1953
63-7,63,7,1,Pittsburgh Steelers,New York Giants,11,30,1952
54-14,54,14,1,Los Angeles Rams,New York Yanks,9,28,1951
3-Aug,8,3,1,Cleveland Browns,New York Giants,12,17,1950
65-24,65,24,1,Los Angeles Rams,Detroit Lions,10,29,1950
70-27,70,27,1,Los Angeles Rams,Baltimore Colts,10,22,1950
56-20,56,20,3,Philadelphia Eagles,Los Angeles Rams,10,7,1950
55-13,55,13,1,Chicago Cardinals,Baltimore Colts,10,2,1950
53-27,53,27,1,Los Angeles Rams,Washington Redskins,12,11,1949
65-20,65,20,1,Chicago Cardinals,New York Bulldogs,11,13,1949
35-2,35,2,1,Cleveland Browns,Chicago Hornets,11,6,1949
61-14,61,14,1,Cleveland Browns,Los Angeles Dons,10,14,1949
56-28,56,28,1,San Francisco 49ers,Cleveland Browns,10,9,1949
63-40,63,40,1,San Francisco 49ers,Brooklyn Dodgers,11,21,1948
52-37,52,37,1,Los Angeles Rams,New York Giants,11,14,1948
59-21,59,21,1,Washington Redskins,Boston Yanks,10,31,1948
63-35,63,35,1,Chicago Cardinals,New York Giants,10,17,1948
66-14,66,14,1,Cleveland Browns,Brooklyn Dodgers,12,8,1946
49-25,49,25,1,Philadelphia Eagles,Boston Yanks,10,6,1946
57-21,57,21,1,Green Bay Packers,Detroit Lions,10,7,1945
0-0,0,0,73,Detroit Lions,New York Giants,11,7,1943
54-7,54,7,1,Green Bay Packers,Pittsburgh Steelers,11,23,1941
73-0,73,0,1,Chicago Bears,Washington Redskins,12,8,1940
50-7,50,7,1,Green Bay Packers,Detroit Lions,11,24,1940
5-Jul,7,5,1,Washington Redskins,Detroit Lions,10,16,1938
Feb-00,2,0,5,Chicago Bears,Green Bay Packers,9,18,1938
3-Mar,3,3,13,Chicago Bears,New York Giants,10,31,1937
20-2,20,2,1,Chicago Bears,Cleveland Rams,10,10,1937
39-0,39,0,5,Detroit Lions,Chicago Cardinals,9,28,1936
64-0,64,0,1,Philadelphia Eagles,Cincinnati Reds,11,6,1934
6-Aug,8,6,1,Boston Braves,Chicago Cardinals,11,27,1932
2-Sep,9,2,1,Green Bay Packers,Chicago Cardinals,10,6,1929
19-19,19,19,1,Detroit Wolverines,New York Giants,11,11,1928
12-Dec,12,12,2,Chicago Bears,Green Bay Packers,9,30,1928
54-0,54,0,1,Frankford Yellow Jackets,Buffalo Bisons,10,15,1927
2-Oct,10,2,1,Duluth Eskimos,Canton Bulldogs,11,21,1926
21-2,21,2,1,Providence Steam Roller,Canton Bulldogs,11,11,1926
2-Mar,3,2,2,Chicago Cardinals,Milwaukee Badgers,10,24,1926
3-May,5,3,1,Frankford Yellow Jackets,New York Giants,10,17,1925
53-10,53,10,1,Cleveland Bulldogs,Milwaukee Badgers,11,27,1924
17-8,17,8,1,Milwaukee Badgers,Chicago Cardinals,11,2,1924
4-Oct,10,4,1,Racine Legion,Chicago Cardinals,11,25,1923
60-0,60,0,2,Chicago Cardinals,Rochester Jeffersons,10,7,1923
62-0,62,0,1,Akron Pros,Oorang Indians,10,29,1922
66-0,66,0,1,Rochester Jeffersons,Fort Porter,10,10,1920
