Score,PtsW,PtsL,W_Team,L_Team,Month,Day,Year
52-24,52,24,Pittsburgh Steelers,San Diego Chargers,11,25,1984
38-29,38,29,Pittsburgh Steelers,Philadelphia Eagles,10,11,2020
37-12,37,12,Las Vegas Raiders,Denver Broncos,11,15,2020
39-3,39,3,San Diego Chargers,New York Jets,10,14,1990
22-5,22,5,Seattle Seahawks,Cleveland Browns,11,14,1993
41-36,41,36,Seattle Seahawks,New Orleans Saints,1,8,2011
31-8,31,8,Baltimore Ravens,New Orleans Saints,12,19,1999
47-42,47,42,Los Angeles Chargers,Cleveland Browns,10,10,2021
30-30,30,30,Chicago Bears,San Francisco 49ers,11,13,1966
14-5,14,5,Tampa Bay Buccaneers,Seattle Seahawks,11,27,2016
50-14,50,14,San Francisco 49ers,Arizona Cardinals,12,7,2003
62-0,62,0,Akron Pros,Oorang Indians,10,29,1922
48-31,48,31,Atlanta Falcons,Chicago Bears,11,16,1969
46-6,46,6,Atlanta Falcons,Chicago Bears,10,14,1973
39-34,39,34,Atlanta Falcons,San Francisco 49ers,10,13,1991
8-5,8,5,Atlanta Falcons,Los Angeles Rams,10,2,1994
36-15,36,15,Atlanta Falcons,Detroit Lions,12,22,2002
45-32,45,32,Atlanta Falcons,New Orleans Saints,9,26,2016
48-33,48,33,Atlanta Falcons,Carolina Panthers,10,2,2016
58-24,58,24,Buffalo Bills,Miami Dolphins,9,18,1966
46-31,46,31,Buffalo Bills,New York Jets,9,23,1979
52-34,52,34,Buffalo Bills,Pittsburgh Steelers,9,8,1991
45-39,45,39,Buffalo Bills,Minnesota Vikings,9,15,2002
54-31,54,31,Buffalo Bills,Kansas City Chiefs,11,23,2008
56-26,56,26,Buffalo Bills,Miami Dolphins,1,3,2021
48-42,48,42,Buffalo Bills,Detroit Lions,12,15,2024
41-40,41,40,Buffalo Bills,Baltimore Ravens,9,7,2025
44-11,44,11,Carolina Panthers,Atlanta Falcons,1,1,2006
49-15,49,15,Carolina Panthers,Arizona Cardinals,1,24,2016
46-27,46,27,Carolina Panthers,San Francisco 49ers,9,18,2016
20-2,20,2,Chicago Bears,Cleveland Rams,10,10,1937
73-0,73,0,Chicago Bears,Washington Redskins,12,8,1940
58-27,58,27,Chicago Bears,Baltimore Colts,10,21,1956
61-20,61,20,Chicago Bears,San Francisco 49ers,12,12,1965
51-20,51,20,Chicago Bears,Tennessee Titans,11,4,2012
53-10,53,10,Cleveland Bulldogs,Milwaukee Badgers,11,27,1924
61-17,61,17,Cincinnati Bengals,Houston Oilers,12,17,1972
50-24,50,24,Cincinnati Bengals,Dallas Cowboys,12,8,1985
56-23,56,23,Cincinnati Bengals,Tampa Bay Buccaneers,10,29,1989
58-48,58,48,Cincinnati Bengals,Cleveland Browns,11,28,2004
49-9,49,9,Cincinnati Bengals,New York Jets,10,27,2013
37-37,37,37,Carolina Panthers,Cincinnati Bengals,10,12,2014
22-18,22,18,Cincinnati Bengals,New England Patriots,12,24,2022
66-14,66,14,Cleveland Browns,Brooklyn Dodgers,12,8,1946
61-14,61,14,Cleveland Browns,Los Angeles Dons,10,14,1949
35-2,35,2,Cleveland Browns,Chicago Hornets,11,6,1949
8-3,8,3,Cleveland Browns,New York Giants,12,17,1950
62-3,62,3,Cleveland Browns,Washington Redskins,11,7,1954
48-34,48,34,Cleveland Browns,New York Giants,12,18,1960
49-40,49,40,Cleveland Browns,New York Giants,12,4,1966
11-8,11,8,Cleveland Browns,Houston Oilers,10,13,1994
40-25,40,25,Cleveland Browns,Baltimore Ravens,9,29,2019
48-37,48,37,Cleveland Browns,Pittsburgh Steelers,1,10,2021
51-38,51,38,Baltimore Colts,Chicago Bears,10,4,1958
52-19,52,19,Baltimore Colts,New York Jets,11,16,1975
10-8,10,8,Baltimore Colts,New York Jets,10,7,1979
47-6,47,6,Indianapolis Colts,Buffalo Bills,10,4,1987
42-26,42,26,Indianapolis Colts,Buffalo Bills,9,23,2001
39-33,39,33,Indianapolis Colts,Denver Broncos,10,20,2013
45-44,45,44,Indianapolis Colts,Kansas City Chiefs,1,4,2014
37-5,37,5,Indianapolis Colts,Buffalo Bills,10,21,2018
41-15,41,15,Indianapolis Colts,Buffalo Bills,11,21,2021
63-35,63,35,Chicago Cardinals,New York Giants,10,17,1948
65-20,65,20,Chicago Cardinals,New York Bulldogs,11,13,1949
55-13,55,13,Chicago Cardinals,Baltimore Colts,10,2,1950
53-14,53,14,Chicago Cardinals,Chicago Bears,11,27,1955
33-33,33,33,Cleveland Browns,St. Louis Cardinals,9,20,1964
40-30,40,30,St. Louis Cardinals,Washington Redskins,9,20,1981
40-11,40,11,Arizona Cardinals,Indianapolis Colts,11,24,2013
31-5,31,5,Arizona Cardinals,Houston Texans,10,24,2021
59-13,59,13,Dallas Cowboys,Detroit Lions,9,15,1968
30-11,30,11,Dallas Cowboys,Philadelphia Eagles,1,7,1996
40-15,40,15,Dallas Cowboys,Minnesota Vikings,12,28,1996
43-39,43,39,Dallas Cowboys,Seattle Seahawks,12,6,2004
51-26,51,26,Dallas Cowboys,Philadelphia Eagles,1,8,2022
54-19,54,19,Dallas Cowboys,Indianapolis Colts,12,4,2022
43-20,43,20,Dallas Cowboys,Los Angeles Rams,10,29,2023
38-38,38,38,Buffalo Bills,Denver Broncos,11,27,1960
46-3,46,3,Denver Broncos,New York Jets,9,19,1976
34-8,34,8,Denver Broncos,New England Patriots,11,17,1996
22-8,22,8,Denver Broncos,Oakland Raiders,11,30,2003
51-28,51,28,Denver Broncos,Tennessee Titans,12,8,2013
29-12,29,12,Denver Broncos,Cleveland Browns,11,26,2023
11-0,11,0,Detroit Lions,Tampa Bay Buccaneers,9,4,1983
40-27,40,27,Detroit Lions,Denver Broncos,11,22,1990
26-12,26,12,Detroit Lions,Arizona Cardinals,12,5,2004
47-9,47,9,Detroit Lions,Dallas Cowboys,10,13,2024
52-6,52,6,Detroit Lions,Jacksonville Jaguars,11,17,2024
10-2,10,2,Duluth Eskimos,Canton Bulldogs,11,21,1926
5-3,5,3,Frankford Yellow Jackets,New York Giants,10,17,1925
54-0,54,0,Frankford Yellow Jackets,Buffalo Bisons,10,15,1927
9-2,9,2,Green Bay Packers,Chicago Cardinals,10,6,1929
50-7,50,7,Green Bay Packers,Detroit Lions,11,24,1940
54-7,54,7,Green Bay Packers,Pittsburgh Steelers,11,23,1941
57-21,57,21,Green Bay Packers,Detroit Lions,10,7,1945
48-47,48,47,Green Bay Packers,Washington Redskins,10,17,1983
43-10,43,10,Green Bay Packers,Detroit Lions,10,6,1985
44-40,44,40,Green Bay Packers,Detroit Lions,11,27,1986
39-13,39,13,Green Bay Packers,Philadelphia Eagles,9,9,1996
52-3,52,3,Green Bay Packers,New Orleans Saints,10,9,2005
49-23,49,23,Green Bay Packers,Denver Broncos,10,2,2011
46-16,46,16,Green Bay Packers,Oakland Raiders,12,11,2011
53-20,53,20,Green Bay Packers,Philadelphia Eagles,11,16,2014
43-34,43,34,Green Bay Packers,Minnesota Vikings,9,13,2020
24-5,24,5,Houston Texans,Chicago Bears,12,19,2004
57-14,57,14,Houston Texans,Tennessee Titans,10,1,2017
53-32,53,32,Houston Texans,Atlanta Falcons,10,6,2019
39-37,39,37,Houston Texans,Tampa Bay Buccaneers,11,5,2023
32-12,32,12,Houston Texans,Los Angeles Chargers,1,11,2025
24-11,24,11,Jacksonville Jaguars,Cincinnati Bengals,11,8,1998
49-11,49,11,Jacksonville Jaguars,Oakland Raiders,12,23,2007
51-16,51,16,Jacksonville Jaguars,Indianapolis Colts,12,13,2015
43-11,43,11,Dallas Texans,Oakland Raiders,11,26,1961
59-7,59,7,Kansas City Chiefs,Denver Broncos,9,7,1963
49-39,49,39,Kansas City Chiefs,Denver Broncos,11,1,1964
42-18,42,18,Kansas City Chiefs,New York Jets,11,5,1967
34-2,34,2,Kansas City Chiefs,Denver Broncos,9,22,1968
42-22,42,22,Kansas City Chiefs,Cincinnati Bengals,10,26,1969
54-34,54,34,Kansas City Chiefs,St. Louis Rams,10,22,2000
49-10,49,10,Kansas City Chiefs,St. Louis Rams,12,8,2002
38-5,38,5,Kansas City Chiefs,Buffalo Bills,10,26,2003
28-2,28,2,Kansas City Chiefs,Jacksonville Jaguars,9,8,2013
56-31,56,31,Kansas City Chiefs,Oakland Raiders,12,15,2013
51-31,51,31,Kansas City Chiefs,Houston Texans,1,12,2020
48-9,48,9,Kansas City Chiefs,Las Vegas Raiders,12,12,2021
46-13,46,13,Miami Dolphins,Chicago Bears,11,2,1975
39-24,39,24,Miami Dolphins,New England Patriots,11,29,1979
70-20,70,20,Miami Dolphins,Denver Broncos,9,24,2023
45-15,45,15,Miami Dolphins,Washington Commanders,12,3,2023
32-26,32,26,Miami Dolphins,New York Jets,12,8,2024
17-8,17,8,Milwaukee Badgers,Chicago Cardinals,11,2,1924
46-36,46,36,Minnesota Vikings,Dallas Cowboys,11,26,1998
26-26,26,26,Green Bay Packers,Minnesota Vikings,11,24,2013
29-29,29,29,Green Bay Packers,Minnesota Vikings,9,16,2018
51-42,51,42,New Orleans Saints,St. Louis Cardinals,11,2,1969
43-38,43,38,New Orleans Saints,San Francisco 49ers,11,23,1969
43-27,43,27,New Orleans Saints,Washington Redskins,10,13,2002
46-34,46,34,New Orleans Saints,Miami Dolphins,10,25,2009
52-38,52,38,New Orleans Saints,Detroit Lions,10,15,2017
43-19,43,19,New Orleans Saints,Washington Redskins,10,8,2018
52-33,52,33,New Orleans Saints,Minnesota Vikings,12,25,2020
44-19,44,19,New Orleans Saints,Dallas Cowboys,9,15,2024
46-28,46,28,Boston Patriots,Houston Oilers,12,8,1963
46-38,46,38,New England Patriots,Baltimore Ravens,10,6,1996
42-15,42,15,New England Patriots,Cleveland Browns,12,5,2004
59-24,59,24,New England Patriots,Indianapolis Colts,11,18,2012
49-19,49,19,New England Patriots,New York Jets,11,22,2012
55-31,55,31,New England Patriots,Pittsburgh Steelers,11,3,2013
43-22,43,22,New England Patriots,Indianapolis Colts,1,11,2014
43-40,43,40,New England Patriots,Kansas City Chiefs,10,14,2018
19-19,19,19,Detroit Wolverines,New York Giants,11,11,1928
49-34,49,34,New York Giants,Washington Redskins,10,28,1962
42-40,42,40,New York Giants,Green Bay Packers,9,19,1971
62-10,62,10,New York Giants,Philadelphia Eagles,11,26,1972
39-20,39,20,New York Giants,Denver Broncos,1,25,1987
33-15,33,15,New York Giants,San Francisco 49ers,10,21,2007
52-27,52,27,New York Giants,New Orleans Saints,12,9,2012
46-45,46,45,New York Titans,Denver Broncos,11,22,1962
52-13,52,13,New York Jets,Houston Oilers,9,18,1966
47-31,47,31,New York Jets,Boston Patriots,9,22,1968
62-28,62,28,New York Jets,Tampa Bay Buccaneers,11,17,1985
56-35,56,35,New York Jets,Arizona Cardinals,9,28,2008
45-25,45,25,Houston Oilers,Denver Broncos,11,6,1960
49-33,49,33,Houston Oilers,San Diego Chargers,12,19,1971
58-14,58,14,Houston Oilers,Cleveland Browns,12,9,1990
47-36,47,36,Tennessee Titans,Pittsburgh Steelers,1,2,2000
42-39,42,39,Tennessee Titans,Jacksonville Jaguars,12,6,2015
42-16,42,16,Tennessee Titans,Buffalo Bills,10,13,2020
46-25,46,25,Tennessee Titans,Detroit Lions,12,20,2020
64-0,64,0,Philadelphia Eagles,Cincinnati Reds,11,6,1934
49-25,49,25,Philadelphia Eagles,Boston Yanks,10,6,1946
40-8,40,8,Philadelphia Eagles,San Francisco 49ers,10,2,1994
58-37,58,37,Philadelphia Eagles,Detroit Lions,12,30,1995
40-18,40,18,Philadelphia Eagles,Dallas Cowboys,9,30,2001
36-3,36,3,Philadelphia Eagles,Dallas Cowboys,11,18,2001
23-11,23,11,Philadelphia Eagles,New York Giants,1,11,2009
59-28,59,28,Philadelphia Eagles,Washington Redskins,11,15,2010
54-11,54,11,Philadelphia Eagles,Chicago Bears,12,22,2013
25-11,25,11,Philadelphia Eagles,Tampa Bay Buccaneers,9,25,2023
63-7,63,7,Pittsburgh Steelers,New York Giants,11,30,1952
55-27,55,27,Pittsburgh Steelers,Cleveland Browns,10,17,1954
27-2,27,2,Pittsburgh Steelers,Chicago Cardinals,12,22,1957
47-28,47,28,Pittsburgh Steelers,New York Giants,12,11,1966
57-33,57,33,Pittsburgh Steelers,Atlanta Falcons,12,18,1966
34-5,34,5,Pittsburgh Steelers,Houston Oilers,1,7,1979
51-35,51,35,Pittsburgh Steelers,Cleveland Browns,10,7,1979
39-21,39,21,Pittsburgh Steelers,Denver Broncos,10,23,1988
51-34,51,34,Pittsburgh Steelers,Indianapolis Colts,10,26,2014
43-18,43,18,Pittsburgh Steelers,San Francisco 49ers,9,20,2015
21-2,21,2,Providence Steam Roller,Canton Bulldogs,11,11,1926
10-4,10,4,Racine Legion,Chicago Cardinals,11,25,1923
43-43,43,43,Boston Patriots,Oakland Raiders,10,16,1964
44-22,44,22,Oakland Raiders,Kansas City Chiefs,11,23,1967
48-6,48,6,Oakland Raiders,Buffalo Bills,9,15,1968
43-32,43,32,Oakland Raiders,New York Jets,11,17,1968
41-26,41,26,Oakland Raiders,New England Patriots,12,1,1974
49-16,49,16,Oakland Raiders,Tampa Bay Buccaneers,11,28,1976
50-19,50,19,Oakland Raiders,Atlanta Falcons,10,14,1979
45-22,45,22,Oakland Raiders,San Diego Chargers,10,25,1979
44-37,44,37,Los Angeles Raiders,San Diego Chargers,10,21,1984
52-25,52,25,Oakland Raiders,Tennessee Titans,9,29,2002
40-35,40,35,Oakland Raiders,Tennessee Titans,12,19,2004
39-23,39,23,Oakland Raiders,Denver Broncos,12,19,2010
63-21,63,21,Las Vegas Raiders,Los Angeles Chargers,12,14,2023
52-37,52,37,Los Angeles Rams,New York Giants,11,14,1948
53-27,53,27,Los Angeles Rams,Washington Redskins,12,11,1949
70-27,70,27,Los Angeles Rams,Baltimore Colts,10,22,1950
65-24,65,24,Los Angeles Rams,Detroit Lions,10,29,1950
54-14,54,14,Los Angeles Rams,New York Yanks,9,28,1951
45-2,45,2,Los Angeles Rams,Baltimore Colts,12,5,1953
48-35,48,35,Los Angeles Rams,Detroit Lions,10,30,1960
41-30,41,30,Los Angeles Rams,San Francisco 49ers,11,9,1969
46-14,46,14,Los Angeles Rams,St. Louis Cardinals,12,15,1985
59-16,59,16,St. Louis Rams,Atlanta Falcons,11,10,1996
43-12,43,12,St. Louis Rams,New Orleans Saints,11,28,1999
57-31,57,31,St. Louis Rams,San Diego Chargers,10,1,2000
46-9,46,9,Los Angeles Rams,Indianapolis Colts,9,10,2017
41-39,41,39,Los Angeles Rams,San Francisco 49ers,9,21,2017
54-51,54,51,Los Angeles Rams,Kansas City Chiefs,11,19,2018
38-11,38,11,Los Angeles Rams,New York Giants,10,17,2021
39-27,39,27,Baltimore Ravens,Indianapolis Colts,12,2,2001
59-10,59,10,Baltimore Ravens,Miami Dolphins,9,8,2019
25-9,25,9,Baltimore Ravens,Houston Texans,9,10,2023
56-19,56,19,Baltimore Ravens,Miami Dolphins,12,31,2023
66-0,66,0,Rochester Jeffersons,Fort Porter,10,10,1920
50-43,50,43,Los Angeles Chargers,New York Titans,12,18,1960
47-23,47,23,San Diego Chargers,Denver Broncos,12,1,1968
54-44,54,44,San Diego Chargers,Pittsburgh Steelers,12,8,1985
50-28,50,28,San Diego Chargers,Miami Dolphins,9,7,1986
45-23,45,23,San Diego Chargers,New York Giants,9,25,2005
49-41,49,41,San Diego Chargers,Cincinnati Bengals,11,12,2006
48-29,48,29,San Diego Chargers,New York Jets,9,22,2008
54-24,54,24,Los Angeles Chargers,Buffalo Bills,11,19,2017
39-29,39,29,Los Angeles Chargers,Jacksonville Jaguars,10,25,2020
47-30,47,30,Seattle Seahawks,Jacksonville Jaguars,11,12,1995
22-15,22,15,Seattle Seahawks,Miami Dolphins,10,6,1996
36-18,36,18,Seattle Seahawks,Arizona Cardinals,11,14,2010
58-0,58,0,Seattle Seahawks,Arizona Cardinals,12,9,2012
43-8,43,8,Seattle Seahawks,Denver Broncos,2,2,2014
36-16,36,16,Seattle Seahawks,Green Bay Packers,9,4,2014
39-30,39,30,Seattle Seahawks,Pittsburgh Steelers,11,29,2015
46-18,46,18,Seattle Seahawks,Indianapolis Colts,10,1,2017
48-45,48,45,Seattle Seahawks,Detroit Lions,10,2,2022
63-40,63,40,San Francisco 49ers,Brooklyn Dodgers,11,21,1948
56-28,56,28,San Francisco 49ers,Cleveland Browns,10,9,1949
37-2,37,2,San Francisco 49ers,New Orleans Saints,10,1,1972
55-10,55,10,San Francisco 49ers,Denver Broncos,1,28,1990
21-8,21,8,San Francisco 49ers,Cincinnati Bengals,12,5,1993
55-17,55,17,San Francisco 49ers,Detroit Lions,12,19,1993
44-3,44,3,San Francisco 49ers,New York Giants,1,15,1994
44-15,44,15,San Francisco 49ers,Chicago Bears,1,7,1995
36-32,36,32,San Francisco 49ers,New Orleans Saints,1,14,2012
44-33,44,33,San Francisco 49ers,Jacksonville Jaguars,12,24,2017
51-13,51,13,San Francisco 49ers,Carolina Panthers,10,27,2019
48-46,48,46,San Francisco 49ers,New Orleans Saints,12,8,2019
36-9,36,9,San Francisco 49ers,New York Giants,9,27,2020
32-19,32,19,San Francisco 49ers,New York Jets,9,9,2024
10-5,10,5,Tampa Bay Buccaneers,Buffalo Bills,12,4,1988
19-5,19,5,Tampa Bay Buccaneers,Philadelphia Eagles,9,19,1999
48-40,48,40,Tampa Bay Buccaneers,New Orleans Saints,9,9,2018
55-40,55,40,Tampa Bay Buccaneers,Los Angeles Rams,9,29,2019
46-23,46,23,Tampa Bay Buccaneers,Carolina Panthers,11,15,2020
8-6,8,6,Boston Braves,Chicago Cardinals,11,27,1932
7-5,7,5,Washington Redskins,Detroit Lions,10,16,1938
59-21,59,21,Washington Redskins,Boston Yanks,10,31,1948
72-41,72,41,Washington Redskins,New York Giants,11,27,1966
33-9,33,9,Washington Redskins,San Francisco 49ers,11,11,1973
38-12,38,12,Washington Redskins,New York Giants,10,11,1987
